ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
14	781.64	293.17	26.82	0.07	7.42	0.63	18.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
15	126.10	441.34	24.20	0.17	11.10	0.76	24.40	126.03	441.04	24.29	0.3227	24.41	0.45	1.34	0.00	24	3
16	540.70	221.50	23.64	1.10	1.67	0.89	47.98	540.73	221.51	23.71	0.2499	23.73	1.10	1.12	0.00	44	2
17	801.11	361.97	26.99	2.39	3.26	0.11	72.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
18	1030.71	281.08	23.12	1.84	3.26	0.88	50.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
19	1028.81	725.51	24.67	0.49	5.99	0.75	58.34	1028.94	725.55	24.80	0.3984	24.86	0.75	1.61	0.00	19	0
20	799.11	105.33	24.92	0.93	8.83	0.74	1.32	799.09	105.25	25.45	0.5885	25.40	0.55	1.31	0.00	10	0
21	76.05	863.52	25.05	0.60	10.37	0.59	75.74	75.79	863.61	25.45	0.5710	25.47	0.70	1.86	0.00	11	0
22	195.92	32.24	25.84	2.07	5.66	0.70	10.17	195.91	32.35	26.43	0.8613	26.66	1.34	1.88	0.00	9	2
23	829.13	17.05	25.40	2.30	11.72	0.45	66.16	829.13	17.03	26.27	0.8628	26.32	0.49	1.13	0.00	7	0
24	130.92	527.14	23.58	1.22	4.39	0.83	75.86	130.97	527.15	23.77	0.2568	23.89	0.97	1.23	0.00	35	3
25	1071.12	419.29	25.88	1.72	11.75	0.39	18.82	1071.29	419.84	26.23	0.8279	26.58	1.56	1.94	0.00	15	0
26	370.12	690.83	25.27	1.18	3.40	0.54	26.58	370.19	690.94	25.67	0.6006	25.67	0.67	1.21	0.00	11	0
27	875.16	633.04	26.63	1.84	1.72	0.53	18.79	874.98	633.31	26.98	1.0985	27.31	0.76	1.60	0.00	10	0
28	774.43	325.87	26.81	1.24	3.52	0.77	71.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
29	311.59	598.59	24.12	0.71	5.66	0.76	6.43	311.68	598.66	24.33	0.3254	24.36	0.81	1.35	0.00	22	0
30	579.19	515.86	26.17	1.92	6.41	0.31	86.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
31	157.93	681.37	24.57	0.54	1.73	0.28	89.47	157.94	681.17	24.49	0.3601	24.59	0.55	1.61	0.00	17	0
32	11.48	95.63	24.47	1.62	1.43	0.61	54.64	11.47	95.55	24.49	0.3562	24.62	1.37	1.51	0.00	40	0
33	445.76	923.86	25.74	1.69	11.88	0.27	24.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
34	267.56	785.94	25.32	1.20	2.55	0.20	85.59	267.61	785.96	25.45	0.5507	25.48	0.71	4.94	0.00	12	0
35	77.69	904.16	26.08	1.81	8.11	0.45	8.33	77.81	903.96	26.39	0.8792	26.74	0.79	1.84	0.00	9	0
36	389.47	342.80	26.80	0.15	8.67	0.78	86.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
37	397.73	888.51	24.70	1.29	9.96	0.53	85.56	397.58	888.73	24.93	0.4287	25.13	0.97	1.60	0.00	29	0
38	926.85	846.13	25.94	1.07	0.52	0.52	20.33	926.77	846.17	25.90	0.6630	25.98	1.00	1.90	0.00	12	0
39	1029.02	633.65	23.40	1.24	9.92	0.15	8.98	1029.02	633.64	23.64	0.2361	23.68	0.67	5.71	0.00	32	3
40	501.06	678.69	27.09	0.66	7.17	0.49	76.89	501.03	678.98	26.79	0.9972	27.43	0.45	1.64	0.00	9	0
41	48.47	791.31	24.20	1.87	10.34	0.44	48.80	48.46	791.15	24.70	0.4071	24.83	0.89	1.58	0.00	15	3
42	478.91	380.25	26.98	2.23	7.21	0.64	21.97	479.06	380.17	27.11	1.1560	27.86	1.65	1.68	0.00	9	0
43	1071.32	683.91	24.50	0.49	9.97	0.41	23.19	1071.14	683.95	24.70	0.3822	24.75	0.50	1.99	0.00	17	0
44	679.84	566.86	26.59	0.24	2.93	0.32	21.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
45	535.71	627.21	27.64	0.39	0.83	0.28	63.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
46	72.29	373.91	24.73	0.74	11.92	0.42	32.07	72.26	373.88	24.96	0.4397	25.11	0.56	2.15	0.00	19	0
47	700.19	686.02	24.81	2.39	0.24	0.97	39.75	700.32	685.98	24.99	0.4324	24.96	1.71	1.01	0.00	41	0
48	212.26	456.50	24.63	1.46	10.36	0.15	48.21	212.12	456.53	25.13	0.4734	25.09	0.78	3.61	0.00	11	0
49	503.33	700.54	24.45	1.83	8.49	0.74	83.13	503.30	700.51	25.01	0.4385	25.09	0.94	1.30	0.00	17	0
50	989.46	48.23	27.20	1.40	8.83	0.37	80.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
51	641.58	810.82	24.30	0.23	8.70	0.19	63.61	641.81	810.92	24.31	0.3188	24.40	0.52	3.64	0.00	19	3
52	498.90	55.08	26.50	1.37	4.39	0.77	5.03	499.91	53.49	26.91	1.1264	27.49	1.86	3.54	0.00	9	0
53	426.45	951.37	26.72	2.24	9.82	0.97	61.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
54	909.30	31.08	23.46	1.88	3.67	0.57	80.44	909.11	30.99	23.68	0.2580	23.74	1.16	1.95	0.00	68	0
55	1033.39	726.16	23.56	1.28	7.10	0.43	67.22	1033.21	726.16	23.78	0.2498	23.83	0.82	1.98	0.00	50	0
56	624.40	16.57	25.47	1.66	9.37	0.35	21.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
57	741.49	718.49	23.09	2.19	10.26	0.17	87.30	741.44	718.44	23.50	0.2188	23.53	1.03	3.79	0.00	44	3
58	412.16	823.45	23.11	0.76	7.50	0.18	41.19	412.19	823.29	23.23	0.1954	23.25	0.76	3.92	0.00	44	0
59	700.91	894.90	23.09	2.18	3.33	0.65	82.63	700.89	894.90	23.32	0.2028	23.36	1.40	1.60	0.00	82	0
60	931.00	359.41	27.76	0.48	8.04	0.28	19.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
61	434.61	750.01	25.98	1.43	7.33	0.19	5.81	434.69	750.17	25.92	0.6746	26.52	0.90	1.08	0.00	17	0
62	291.14	67.72	25.76	1.01	9.86	1.00	71.01	291.19	67.78	25.97	0.6949	26.33	1.04	1.58	0.00	17	3
63	376.11	869.22	25.97	0.08	7.13	0.71	82.65	375.81	869.07	26.02	0.7086	26.14	0.42	1.66	0.00	7	0
64	132.88	667.78	24.75	0.85	7.35	0.62	86.70	132.70	667.90	24.86	0.4284	25.06	0.74	1.84	0.00	30	2
65	842.38	383.30	23.55	1.89	7.17	0.65	9.17	842.45	383.14	23.95	0.2846	23.98	0.96	1.11	0.00	50	0
66	277.98	791.35	24.41	0.37	9.04	0.90	23.71	277.88	791.15	24.68	0.3853	24.71	0.53	1.29	0.00	15	0
67	718.44	427.80	26.59	1.11	9.58	0.95	25.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
68	1024.94	592.29	23.60	1.81	8.98	0.70	37.74	1025.30	592.13	23.85	0.2622	24.07	1.22	1.45	0.00	78	1
69	156.14	213.87	23.56	2.17	8.44	0.73	74.35	156.21	214.00	24.00	0.2816	24.06	0.79	1.54	0.00	53	0
70	351.84	474.32	24.07	1.12	0.09	0.40	27.10	351.83	474.37	24.05	0.2854	24.07	0.87	1.70	0.00	15	0
71	760.62	808.03	23.73	1.65	5.69	0.99	64.13	760.71	808.02	24.09	0.2889	24.15	1.06	1.09	0.00	46	3
72	663.74	769.79	24.66	2.01	0.65	0.12	63.13	663.67	769.82	24.72	0.3859	24.69	1.22	5.25	0.00	17	0
73	1080.19	712.61	23.04	1.96	4.82	0.48	10.80	1080.07	712.84	23.33	0.2031	23.34	0.98	2.06	0.00	52	19
74	992.20	602.05	23.02	2.39	10.73	0.11	84.72	992.23	602.01	23.31	0.2041	23.36	0.78	9.03	0.00	59	2
75	183.04	467.91	26.11	1.89	9.67	0.26	26.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
76	755.43	227.02	27.75	1.17	6.38	0.58	30.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
77	896.89	19.98	26.04	2.00	9.18	0.17	67.29	897.16	19.67	26.54	0.9665	26.74	0.77	2.69	0.00	7	0
78	315.89	130.53	27.42	2.34	10.11	0.34	38.13	316.99	128.57	27.05	1.1478	28.37	1.16	1.79	0.00	11	0
79	998.15	657.41	23.43	1.34	9.39	0.40	57.34	998.57	657.31	23.70	0.2424	23.79	0.96	1.87	0.00	57	0
80	271.01	221.84	23.33	2.06	12.40	0.48	75.90	271.03	221.88	23.70	0.2431	23.83	0.80	1.88	0.00	56	0
81	345.23	575.62	24.61	0.88	12.39	0.96	88.96	345.28	575.89	24.72	0.3875	25.07	1.04	1.88	0.00	28	1
82	439.91	318.60	24.19	0.55	1.78	0.64	17.09	439.92	318.66	24.20	0.3063	24.23	0.70	1.38	0.00	16	0
83	36.18	285.28	24.48	1.78	11.86	0.98	58.15	36.21	285.11	25.14	0.4758	25.17	0.64	1.27	0.00	17	0
84	796.24	244.18	25.76	1.75	7.33	0.57	34.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
85	935.58	627.16	25.17	0.96	8.11	0.66	37.23	935.84	626.79	25.58	0.5790	25.64	0.75	2.15	0.00	14	0
86	996.30	923.66	27.68	2.07	9.25	0.77	8.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
87	1074.97	661.02	23.03	0.94	5.81	0.87	72.03	1074.91	661.08	23.20	0.1925	23.23	0.64	1.39	0.00	67	0
88	707.20	805.03	25.07	1.40	9.11	0.70	87.71	706.98	805.02	25.49	0.5495	25.63	0.60	1.17	0.00	16	0
89	1001.99	398.09	26.99	0.24	5.59	0.76	18.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
90	3.29	293.62	24.25	1.98	1.20	0.82	73.88	3.37	293.78	24.26	0.3185	24.48	1.70	1.33	0.00	55	27
91	56.84	90.59	24.02	1.56	2.70	0.40	34.45	56.82	90.68	24.18	0.3072	24.21	1.03	2.25	0.00	33	0
92	1073.37	158.93	24.25	0.39	3.88	0.75	62.59	1073.16	158.59	24.25	0.3363	24.35	0.75	1.87	0.00	24	2
93	407.90	762.07	25.09	0.64	9.87	0.52	45.87	407.82	762.04	25.39	0.5274	25.46	0.50	1.53	0.00	13	0
94	357.52	554.88	23.39	0.46	3.76	0.29	47.72	357.56	554.92	23.45	0.2156	23.45	0.69	1.96	0.00	15	3
95	626.23	833.78	23.15	1.32	5.54	0.77	51.43	626.13	833.79	23.34	0.2038	23.40	0.98	1.39	0.00	72	0
96	441.76	415.21	27.42	0.18	8.16	0.20	44.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
97	103.16	212.63	24.27	1.89	1.24	0.39	3.99	103.19	212.71	24.35	0.3309	24.37	1.21	2.50	0.00	34	0
98	137.74	170.33	23.15	1.60	11.58	0.50	25.06	137.80	170.21	23.51	0.2250	23.58	0.76	1.56	0.00	55	0
99	237.93	135.30	27.09	1.78	6.96	0.84	35.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
100	479.67	843.20	23.91	2.00	3.64	0.19	0.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
101	210.67	216.10	23.43	1.08	2.85	0.12	33.47	210.62	216.35	23.43	0.2149	23.50	0.90	4.15	0.00	42	0
102	38.91	604.83	23.76	1.83	2.62	0.96	69.42	38.65	604.68	23.92	0.2810	24.03	1.44	1.33	0.00	71	0
103	223.21	723.26	24.70	1.77	7.55	0.66	50.71	223.17	723.29	25.20	0.4941	25.30	0.90	1.97	0.00	24	2
104	390.91	626.89	26.44	1.54	5.29	0.75	89.55	390.92	626.80	27.11	1.1604	27.27	0.41	1.49	0.00	5	0
105	434.33	769.09	25.97	0.19	10.97	0.71	61.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
106	360.91	669.27	24.64	0.11	4.86	0.77	37.93	360.95	669.04	24.66	0.3776	24.70	0.40	1.22	0.00	9	0
107	808.65	154.98	23.76	0.88	3.69	0.26	23.53	808.84	154.89	23.83	0.2763	23.86	0.66	2.50	0.00	32	0
108	469.06	135.23	26.83	2.18	8.65	0.28	20.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
109	222.20	541.84	24.54	0.39	1.70	0.91	53.22	222.13	541.90	24.56	0.3646	24.58	0.53	1.12	0.00	10	0
110	975.32	476.32	23.22	0.80	2.73	0.69	10.39	975.30	476.20	23.25	0.2050	23.29	0.85	1.57	0.00	49	0
111	483.68	780.12	24.61	0.04	8.98	0.50	67.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
112	882.47	522.91	25.80	1.61	10.27	0.43	79.33	882.72	522.93	26.20	0.7845	26.38	0.68	2.25	0.00	11	0
113	314.35	760.17	23.03	0.48	8.20	0.13	66.79	314.21	760.05	23.20	0.1942	23.22	0.54	3.44	0.00	29	0
114	929.39	883.66	23.77	1.82	9.41	0.24	39.08	929.30	883.72	23.98	0.2744	24.14	0.95	2.87	0.00	37	3
115	98.15	890.48	23.20	2.18	2.19	0.69	30.32	98.09	890.52	23.33	0.2151	23.40	1.63	1.36	0.00	92	0
116	470.30	395.72	27.25	1.73	0.03	0.63	6.26	470.41	396.16	27.86	1.6276	27.85	0.69	1.76	0.00	5	0
117	521.35	215.61	26.23	2.19	1.81	0.59	79.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
118	822.39	263.56	26.86	1.86	0.89	0.58	88.16	822.28	263.81	27.53	1.5119	27.74	0.66	1.24	0.00	6	0
119	666.64	552.56	25.47	0.30	8.16	0.63	12.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
120	1005.46	827.28	27.82	0.12	12.25	0.20	53.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
121	202.17	447.52	27.60	1.16	11.48	0.75	70.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
122	1078.62	322.83	24.38	1.12	10.25	0.85	11.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
123	150.10	529.35	23.58	0.73	9.78	0.39	10.31	150.05	529.14	23.82	0.2622	23.86	0.54	2.81	0.00	34	2
124	64.50	895.83	26.22	1.77	11.49	0.37	12.03	64.53	896.01	26.79	1.0609	27.08	0.67	1.83	0.00	8	0
125	554.68	624.76	24.13	1.20	9.33	0.87	10.82	554.79	624.57	24.44	0.3352	24.57	0.86	1.07	0.00	32	0
126	164.60	444.24	23.53	1.72	2.11	0.59	82.67	164.62	444.27	23.64	0.2392	23.68	1.20	1.66	0.00	59	0
127	770.91	914.37	24.93	1.52	8.81	0.49	40.76	771.01	914.26	25.46	0.5435	25.51	0.67	1.87	0.00	10	0
128	461.36	908.87	27.03	1.84	7.42	0.11	49.20	461.00	909.40	26.89	1.0601	27.62	1.56	1.36	0.00	10	0
129	309.93	261.95	25.35	0.26	11.51	0.43	67.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
130	487.47	661.12	24.43	0.48	7.30	0.32	69.03	487.49	661.04	24.66	0.3729	24.63	0.60	3.37	0.00	13	0
131	378.19	623.52	23.52	0.50	9.47	0.22	62.47	378.16	623.61	23.69	0.2403	23.68	0.69	2.53	0.00	24	0
132	302.71	410.21	26.56	0.33	8.30	0.31	47.59	303.07	410.07	26.50	0.8820	26.78	0.53	2.18	0.00	8	0
133	736.07	572.25	26.22	1.47	0.24	0.85	39.56	735.77	572.32	26.42	0.8304	26.37	0.94	1.17	0.00	15	0
134	914.92	751.17	24.29	0.26	1.81	0.95	60.36	914.99	751.07	24.27	0.3113	24.31	0.39	1.12	0.00	11	0
135	1011.12	202.87	24.62	1.38	11.97	0.64	66.32	1011.72	202.55	24.51	0.3815	25.11	3.25	1.69	0.00	59	3
136	609.34	370.89	27.58	1.45	8.08	0.96	32.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
137	944.87	960.94	24.41	0.40	10.22	0.82	83.49	944.92	960.91	24.65	0.3755	24.66	0.47	1.02	0.00	17	16
138	940.00	343.50	25.25	2.29	0.37	0.70	29.05	939.90	343.89	25.45	0.5969	25.48	1.85	1.52	0.00	31	0
139	413.49	514.67	25.09	0.47	0.34	0.33	25.54	413.47	514.70	25.08	0.4552	25.09	0.74	1.70	0.00	5	0
140	1057.84	755.78	27.00	1.00	3.34	0.87	68.50	1058.19	756.28	26.93	1.0673	27.63	1.24	2.00	0.00	9	0
141	1080.40	600.50	27.85	0.86	9.83	0.62	88.09	1081.78	599.16	26.94	1.0957	28.83	0.90	2.29	0.00	10	18
142	77.69	86.55	26.04	1.11	9.92	0.70	66.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
143	746.63	151.11	26.84	0.73	5.79	0.15	81.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
144	608.67	562.22	27.70	1.08	3.24	0.33	48.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
145	428.18	841.68	23.07	0.34	9.84	0.64	39.36	428.15	841.84	23.17	0.1901	23.21	0.55	1.37	0.00	48	0
146	353.45	944.62	25.44	1.08	5.96	0.45	9.47	353.32	944.80	25.95	0.6913	25.87	0.81	1.71	0.00	9	0
147	913.17	324.80	27.79	1.08	5.22	0.37	48.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
148	27.28	126.44	23.86	1.93	12.42	0.10	52.31	27.15	126.27	23.83	0.2620	23.90	0.66	3.49	0.00	36	0
149	553.62	439.93	27.72	0.86	9.74	0.51	4.17	552.75	439.29	27.09	1.1318	28.39	1.33	2.52	0.00	7	0
150	1051.53	584.04	25.67	1.62	6.26	0.34	21.79	1051.60	584.11	26.20	0.7789	26.24	0.89	2.29	0.00	9	1
151	625.38	363.14	26.62	0.66	12.12	0.45	71.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
152	237.79	821.87	26.09	1.28	10.62	0.25	57.28	237.49	821.86	26.42	0.8710	26.66	0.77	2.38	0.00	8	0
153	709.74	187.27	26.18	0.43	9.18	0.36	68.49	709.42	187.27	26.31	0.8584	26.51	0.89	2.63	0.00	7	3
154	1035.94	170.64	24.13	0.61	9.32	0.47	63.03	1035.13	171.23	24.12	0.3192	24.37	1.25	2.17	0.00	52	0
155	280.81	596.96	23.30	0.60	6.04	0.92	47.85	280.81	596.99	23.48	0.2205	23.48	0.57	1.14	0.00	35	0
156	627.41	763.57	25.20	0.07	1.08	0.18	59.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
157	845.40	738.31	25.57	2.10	5.67	0.85	27.76	845.27	738.35	26.58	0.9038	26.55	0.84	1.43	0.00	7	0
158	880.40	794.48	23.34	0.76	4.26	0.16	57.79	880.40	794.42	23.39	0.2082	23.43	0.87	4.56	0.00	37	0
159	101.38	298.34	23.91	1.33	11.83	0.17	10.05	101.38	298.37	24.07	0.2903	24.20	0.83	1.81	0.00	42	0
160	655.33	743.57	23.04	1.24	2.96	0.77	41.92	655.31	743.59	23.16	0.1876	23.18	1.05	1.33	0.00	61	3
161	742.78	458.82	24.33	1.49	7.40	0.99	63.45	742.81	458.83	24.94	0.4317	24.90	0.67	1.10	0.00	21	0
162	491.18	823.59	23.61	1.07	1.01	0.49	55.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
163	1084.61	554.66	24.51	1.27	4.12	0.24	89.38	1084.44	554.81	24.66	0.3864	24.73	0.93	3.28	0.00	21	18
164	226.94	252.22	26.12	2.18	9.24	0.92	18.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
165	292.14	549.97	25.19	1.44	2.26	0.79	30.54	292.23	550.04	25.36	0.5225	25.54	1.23	1.66	0.00	23	3
166	966.06	376.84	27.16	1.67	0.50	0.91	43.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
167	713.16	903.59	23.10	0.62	12.19	0.35	82.08	713.01	903.73	23.40	0.2105	23.45	0.67	1.92	0.00	46	0
168	612.33	582.23	24.45	0.68	9.49	0.80	70.40	612.07	582.09	24.70	0.3778	24.80	0.56	1.60	0.00	17	0
169	209.96	433.46	27.41	2.39	12.37	0.40	45.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
170	1011.87	507.14	26.18	1.47	1.46	0.41	23.65	1011.92	507.03	26.26	0.8164	26.50	1.17	2.17	0.00	14	0
171	263.68	298.28	24.21	1.48	0.38	0.98	85.05	263.69	298.35	24.23	0.3104	24.24	1.55	1.06	0.00	34	0
172	963.92	270.34	26.21	0.85	0.26	0.21	61.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
173	387.28	429.09	23.53	1.63	11.37	0.18	44.68	387.11	429.16	24.09	0.2900	24.15	0.64	2.80	0.00	11	3
174	767.23	305.90	24.49	0.16	1.80	0.68	43.24	767.01	305.96	24.44	0.3551	24.49	0.41	1.30	0.00	9	0
175	91.49	30.79	25.85	1.09	2.34	0.98	2.51	91.54	30.71	26.01	0.7157	26.26	1.08	1.28	0.00	13	3
176	511.68	877.58	25.03	0.16	5.29	0.81	7.83	511.95	877.76	25.14	0.4679	25.14	0.50	1.04	0.00	7	0
177	62.58	320.84	24.28	0.61	1.76	0.27	34.28	62.61	320.95	24.24	0.3134	24.31	0.73	1.73	0.00	20	0
178	284.64	857.23	23.08	1.12	1.54	0.33	51.72	284.67	857.14	23.09	0.1862	23.11	0.88	2.35	0.00	37	0
179	694.43	79.06	25.34	0.57	6.77	0.93	19.27	694.39	79.27	25.52	0.6133	25.70	0.92	1.33	0.00	13	0
180	172.99	2.83	27.96	1.25	3.68	0.45	44.67	173.48	3.08	26.24	0.7934	28.44	1.21	1.51	0.00	17	24
181	1079.14	469.08	27.84	0.54	8.17	0.30	53.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
182	537.41	764.38	26.46	1.91	8.70	0.51	72.10	535.59	762.86	22.17	0.1191	26.75	2.44	1.18	0.00	198	3
183	869.08	561.94	26.33	0.94	7.16	0.98	54.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
184	401.34	315.08	24.38	1.97	2.75	1.00	69.50	401.28	314.95	24.82	0.4071	24.85	1.67	1.29	0.00	33	3
185	651.76	502.46	24.87	0.47	4.45	0.68	7.15	651.88	502.34	25.07	0.4496	25.05	0.68	1.32	0.00	11	0
186	907.40	898.20	23.03	1.61	3.27	0.81	53.08	907.40	898.24	23.16	0.1880	23.22	1.27	1.30	0.00	89	0
187	907.22	576.90	26.57	1.26	3.13	0.70	48.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
188	696.15	788.53	26.01	0.40	12.24	0.43	86.84	696.20	788.73	26.41	0.8376	26.43	0.61	1.12	0.00	5	0
189	45.07	261.44	24.29	0.92	6.03	0.18	4.78	45.00	261.43	24.53	0.3592	24.52	0.66	5.01	0.00	14	0
190	382.63	534.34	27.97	1.25	0.34	0.80	81.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
191	360.38	200.14	24.50	2.10	2.26	0.83	80.57	360.29	200.11	24.92	0.4277	24.96	1.52	1.44	0.00	28	3
192	826.34	594.54	24.32	0.34	2.69	0.20	78.31	826.20	594.71	24.08	0.2873	24.38	0.79	1.90	0.00	10	3
193	1032.67	684.63	27.99	0.42	5.48	0.22	8.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
194	493.08	452.21	25.52	2.23	0.72	0.21	82.84	492.79	452.23	25.67	0.5940	25.69	0.96	3.82	0.00	14	0
195	349.14	454.93	25.86	0.45	9.13	0.27	63.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
196	1056.20	758.53	24.43	1.14	10.29	0.23	75.64	1056.13	758.59	24.56	0.3571	24.70	0.82	2.28	0.00	29	0
197	583.79	54.18	27.42	0.93	2.00	0.11	60.33	583.77	54.03	26.67	1.0371	27.55	0.80	1.26	0.00	11	0
198	1013.04	952.60	27.70	2.26	3.61	0.69	43.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
199	875.03	392.61	27.41	1.57	9.73	0.85	51.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
200	1015.53	208.00	26.79	1.81	4.43	0.39	84.76	1015.13	208.25	26.52	0.9612	27.40	5.94	2.12	0.00	14	3
201	663.60	494.38	26.15	0.31	9.45	0.35	21.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
202	893.00	846.34	26.18	1.25	2.16	0.99	87.60	893.04	846.52	26.50	0.8737	26.74	1.41	1.14	0.00	10	0
203	1079.06	924.91	25.92	2.06	7.60	0.16	27.14	1079.18	924.71	26.60	0.9281	26.52	0.64	4.96	0.00	7	0
204	193.19	130.44	26.56	2.05	3.90	0.23	70.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
