ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
44	679.84	566.86	26.59	0.24	2.93	0.32	21.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
45	535.71	627.21	27.64	0.39	0.83	0.28	63.22	535.42	627.32	27.19	1.1846	27.66	0.93	3.46	0.00	6	0
46	72.29	373.91	24.73	0.74	11.92	0.42	32.07	72.04	374.04	25.00	0.4880	25.09	0.49	2.35	0.00	15	0
47	700.19	686.02	24.81	2.39	0.24	0.97	39.75	700.49	685.48	24.82	0.3953	24.94	1.97	1.25	0.00	46	0
48	212.26	456.50	24.63	1.46	10.36	0.15	48.21	212.14	456.52	25.01	0.4745	25.07	0.88	4.50	0.00	14	0
49	503.33	700.54	24.45	1.83	8.49	0.74	83.13	502.15	700.02	24.46	0.3352	24.96	1.97	2.14	0.00	57	0
50	989.46	48.23	27.20	1.40	8.83	0.37	80.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
51	641.58	810.82	24.30	0.23	8.70	0.19	63.61	641.91	810.87	24.33	0.3126	24.40	0.53	3.27	0.00	18	0
52	498.90	55.08	26.50	1.37	4.39	0.77	5.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
53	426.45	951.37	26.72	2.24	9.82	0.97	61.62	426.82	950.36	26.85	1.0264	27.65	1.56	1.50	0.00	11	1
54	909.30	31.08	23.46	1.88	3.67	0.57	80.44	909.14	31.04	23.69	0.2555	23.73	1.21	1.82	0.00	57	0
55	1033.39	726.16	23.56	1.28	7.10	0.43	67.22	1033.30	726.09	23.88	0.2665	24.06	0.73	1.93	0.00	11	3
56	624.40	16.57	25.47	1.66	9.37	0.35	21.22	624.15	17.01	25.09	0.4824	25.92	4.46	1.74	0.00	43	3
57	741.49	718.49	23.09	2.19	10.26	0.17	87.30	741.46	718.45	23.48	0.2163	23.50	1.04	4.00	0.00	56	0
58	412.16	823.45	23.11	0.76	7.50	0.18	41.19	412.12	823.37	23.17	0.1880	23.24	0.77	4.27	0.00	62	2
59	700.91	894.90	23.09	2.18	3.33	0.65	82.63	701.17	894.98	23.07	0.1737	23.30	1.69	1.44	0.00	165	2
60	931.00	359.41	27.76	0.48	8.04	0.28	19.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
61	434.61	750.01	25.98	1.43	7.33	0.19	5.81	434.87	749.93	26.49	0.8611	26.58	0.55	1.82	0.00	7	0
62	291.14	67.72	25.76	1.01	9.86	1.00	71.01	291.27	67.37	26.00	0.7198	26.33	0.94	1.18	0.00	14	0
63	376.11	869.22	25.97	0.08	7.13	0.71	82.65	376.11	869.13	25.82	0.6415	26.11	0.53	2.20	0.00	10	3
64	132.88	667.78	24.75	0.85	7.35	0.62	86.70	132.73	667.87	25.18	0.5211	25.17	0.57	2.23	0.00	11	0
65	842.38	383.30	23.55	1.89	7.17	0.65	9.17	842.24	383.09	23.91	0.2690	24.00	0.95	1.35	0.00	48	0
66	277.98	791.35	24.41	0.37	9.04	0.90	23.71	278.14	791.16	24.60	0.3708	24.68	0.57	1.78	0.00	18	0
67	718.44	427.80	26.59	1.11	9.58	0.95	25.82	718.37	427.59	27.30	1.2726	27.39	0.62	1.81	0.00	5	0
68	1024.94	592.29	23.60	1.81	8.98	0.70	37.74	1024.94	592.19	24.02	0.2810	24.11	0.82	1.52	0.00	35	3
69	156.14	213.87	23.56	2.17	8.44	0.73	74.35	156.13	213.88	23.96	0.2895	24.05	0.96	1.57	0.00	50	0
70	351.84	474.32	24.07	1.12	0.09	0.40	27.10	351.81	474.31	24.07	0.2965	24.07	0.90	1.96	0.00	9	0
71	760.62	808.03	23.73	1.65	5.69	0.99	64.13	760.83	807.98	24.00	0.2722	24.11	1.06	1.02	0.00	68	0
72	663.74	769.79	24.66	2.01	0.65	0.12	63.13	662.97	770.05	24.48	0.3353	24.69	1.53	3.81	0.00	35	0
73	1080.19	712.61	23.04	1.96	4.82	0.48	10.80	1080.20	712.71	23.06	0.1828	23.26	1.17	3.02	0.00	120	18
74	992.20	602.05	23.02	2.39	10.73	0.11	84.72	991.98	602.04	23.40	0.2108	23.40	0.58	7.25	0.00	41	3
75	183.04	467.91	26.11	1.89	9.67	0.26	26.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
76	755.43	227.02	27.75	1.17	6.38	0.58	30.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
77	896.89	19.98	26.04	2.00	9.18	0.17	67.29	897.07	19.89	26.21	0.8133	26.57	0.72	2.74	0.00	11	0
78	315.89	130.53	27.42	2.34	10.11	0.34	38.13	315.18	130.26	26.57	0.9410	28.38	1.27	2.20	0.00	16	0
79	998.15	657.41	23.43	1.34	9.39	0.40	57.34	998.37	657.14	23.74	0.2480	23.79	0.82	1.85	0.00	50	0
80	271.01	221.84	23.33	2.06	12.40	0.48	75.90	271.38	221.76	23.84	0.2696	23.91	0.79	3.29	0.00	43	0
81	345.23	575.62	24.61	0.88	12.39	0.96	88.96	345.33	575.78	25.05	0.4574	25.13	0.71	1.72	0.00	15	0
82	439.91	318.60	24.19	0.55	1.78	0.64	17.09	439.95	318.66	24.26	0.3236	24.25	0.66	1.53	0.00	11	0
83	36.18	285.28	24.48	1.78	11.86	0.98	58.15	36.01	285.19	25.15	0.5133	25.19	0.60	1.35	0.00	15	0
84	796.24	244.18	25.76	1.75	7.33	0.57	34.34	796.20	244.04	26.55	0.9220	26.59	0.62	1.52	0.00	5	0
85	935.58	627.16	25.17	0.96	8.11	0.66	37.23	935.80	627.10	25.64	0.5912	25.65	0.63	1.49	0.00	11	0
86	996.30	923.66	27.68	2.07	9.25	0.77	8.08	996.14	923.65	27.98	1.7733	28.98	0.88	6.38	0.00	5	0
87	1074.97	661.02	23.03	0.94	5.81	0.87	72.03	1074.95	661.06	23.12	0.1865	23.21	0.71	1.19	0.00	88	3
88	707.20	805.03	25.07	1.40	9.11	0.70	87.71	707.49	804.91	25.47	0.5289	25.69	0.80	2.01	0.00	19	0
89	1001.99	398.09	26.99	0.24	5.59	0.76	18.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
90	3.29	293.62	24.25	1.98	1.20	0.82	73.88	3.41	293.80	24.41	0.3710	24.52	1.40	1.14	0.00	44	26
91	56.84	90.59	24.02	1.56	2.70	0.40	34.45	56.80	90.57	24.14	0.3036	24.21	1.01	2.26	0.00	35	0
92	1073.37	158.93	24.25	0.39	3.88	0.75	62.59	1073.11	158.83	24.17	0.2985	24.32	0.60	1.64	0.00	31	0
93	407.90	762.07	25.09	0.64	9.87	0.52	45.87	408.04	762.01	25.37	0.5186	25.45	0.45	1.55	0.00	14	0
94	357.52	554.88	23.39	0.46	3.76	0.29	47.72	357.58	554.90	23.41	0.2167	23.43	0.67	2.12	0.00	24	0
95	626.23	833.78	23.15	1.32	5.54	0.77	51.43	626.22	833.85	23.39	0.2023	23.41	0.87	1.34	0.00	69	0
96	441.76	415.21	27.42	0.18	8.16	0.20	44.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
97	103.16	212.63	24.27	1.89	1.24	0.39	3.99	103.09	212.65	24.34	0.3466	24.38	1.24	1.95	0.00	33	0
98	137.74	170.33	23.15	1.60	11.58	0.50	25.06	137.86	170.19	23.60	0.2424	23.62	0.66	1.91	0.00	44	0
99	237.93	135.30	27.09	1.78	6.96	0.84	35.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
100	479.67	843.20	23.91	2.00	3.64	0.19	0.64	479.84	843.18	24.00	0.2724	24.08	1.02	2.76	0.00	45	0
101	210.67	216.10	23.43	1.08	2.85	0.12	33.47	210.70	216.14	23.51	0.2338	23.52	0.76	5.20	0.00	23	0
102	38.91	604.83	23.76	1.83	2.62	0.96	69.42	38.99	604.94	23.87	0.3029	24.01	1.96	1.24	0.00	77	2
103	223.21	723.26	24.70	1.77	7.55	0.66	50.71	222.92	723.49	25.18	0.4989	25.33	0.97	2.21	0.00	19	0
104	390.91	626.89	26.44	1.54	5.29	0.75	89.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
105	434.33	769.09	25.97	0.19	10.97	0.71	61.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
106	360.91	669.27	24.64	0.11	4.86	0.77	37.93	361.01	669.01	24.61	0.3701	24.69	0.41	1.38	0.00	16	0
107	808.65	154.98	23.76	0.88	3.69	0.26	23.53	808.64	154.92	23.80	0.2654	23.86	0.78	1.76	0.00	39	0
108	469.06	135.23	26.83	2.18	8.65	0.28	20.09	469.12	134.06	26.39	0.8810	27.48	2.27	1.74	0.00	16	3
109	222.20	541.84	24.54	0.39	1.70	0.91	53.22	222.11	541.90	24.57	0.3867	24.58	0.50	1.13	0.00	9	0
110	975.32	476.32	23.22	0.80	2.73	0.69	10.39	975.29	476.20	23.38	0.2081	23.42	0.82	1.37	0.00	14	3
111	483.68	780.12	24.61	0.04	8.98	0.50	67.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
112	882.47	522.91	25.80	1.61	10.27	0.43	79.33	882.46	522.88	26.18	0.7579	26.52	0.70	1.77	0.00	12	0
113	314.35	760.17	23.03	0.48	8.20	0.13	66.79	314.08	760.22	23.12	0.1868	23.20	0.61	2.59	0.00	51	0
114	929.39	883.66	23.77	1.82	9.41	0.24	39.08	929.38	883.55	24.14	0.2988	24.16	0.90	2.54	0.00	34	0
115	98.15	890.48	23.20	2.18	2.19	0.69	30.32	98.12	890.35	23.21	0.1936	23.36	1.84	1.43	0.00	110	2
116	470.30	395.72	27.25	1.73	0.03	0.63	6.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
117	521.35	215.61	26.23	2.19	1.81	0.59	79.83	521.84	215.49	27.11	1.2151	27.14	1.37	3.40	0.00	8	0
118	822.39	263.56	26.86	1.86	0.89	0.58	88.16	821.78	263.84	26.63	0.9409	27.38	1.62	1.78	0.00	12	0
119	666.64	552.56	25.47	0.30	8.16	0.63	12.58	666.84	552.82	25.55	0.5692	25.70	0.64	2.03	0.00	10	0
120	1005.46	827.28	27.82	0.12	12.25	0.20	53.55	1004.62	825.92	27.46	1.3974	28.18	0.98	1.05	0.00	7	0
121	202.17	447.52	27.60	1.16	11.48	0.75	70.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
122	1078.62	322.83	24.38	1.12	10.25	0.85	11.37	1078.75	322.85	24.85	0.4063	24.88	0.60	1.13	0.00	16	2
123	150.10	529.35	23.58	0.73	9.78	0.39	10.31	150.00	529.09	23.82	0.2824	23.87	0.51	2.21	0.00	29	0
124	64.50	895.83	26.22	1.77	11.49	0.37	12.03	64.40	896.05	26.38	0.8330	26.98	0.81	1.18	0.00	12	0
125	554.68	624.76	24.13	1.20	9.33	0.87	10.82	554.87	624.77	24.60	0.3635	24.61	0.67	1.43	0.00	23	0
126	164.60	444.24	23.53	1.72	2.11	0.59	82.67	164.71	444.17	23.70	0.2658	23.71	1.22	1.55	0.00	43	0
127	770.91	914.37	24.93	1.52	8.81	0.49	40.76	771.10	914.99	24.86	0.4021	25.36	2.54	1.04	0.00	46	0
128	461.36	908.87	27.03	1.84	7.42	0.11	49.20	461.73	909.12	26.94	1.0599	27.59	2.06	1.40	0.00	10	3
129	309.93	261.95	25.35	0.26	11.51	0.43	67.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
130	487.47	661.12	24.43	0.48	7.30	0.32	69.03	487.45	661.02	24.63	0.3672	24.64	0.62	2.85	0.00	11	0
131	378.19	623.52	23.52	0.50	9.47	0.22	62.47	378.16	623.63	23.64	0.2370	23.69	0.71	2.13	0.00	32	0
132	302.71	410.21	26.56	0.33	8.30	0.31	47.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
133	736.07	572.25	26.22	1.47	0.24	0.85	39.56	735.89	571.86	26.00	0.6879	26.31	1.44	1.55	0.00	21	2
134	914.92	751.17	24.29	0.26	1.81	0.95	60.36	914.97	751.09	24.33	0.3245	24.32	0.38	1.10	0.00	7	0
135	1011.12	202.87	24.62	1.38	11.97	0.64	66.32	1011.41	202.47	24.59	0.3685	25.14	1.34	1.23	0.00	58	0
136	609.34	370.89	27.58	1.45	8.08	0.96	32.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
137	944.87	960.94	24.41	0.40	10.22	0.82	83.49	944.86	960.91	24.64	0.3781	24.67	0.47	1.54	0.00	16	16
138	940.00	343.50	25.25	2.29	0.37	0.70	29.05	938.61	344.11	24.24	0.3153	25.31	2.15	1.20	0.00	65	0
139	413.49	514.67	25.09	0.47	0.34	0.33	25.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
140	1057.84	755.78	27.00	1.00	3.34	0.87	68.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
141	1080.40	600.50	27.85	0.86	9.83	0.62	88.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
142	77.69	86.55	26.04	1.11	9.92	0.70	66.66	77.57	86.67	26.59	0.9371	26.70	0.85	2.22	0.00	7	0
143	746.63	151.11	26.84	0.73	5.79	0.15	81.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
144	608.67	562.22	27.70	1.08	3.24	0.33	48.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
145	428.18	841.68	23.07	0.34	9.84	0.64	39.36	428.08	841.85	23.20	0.1891	23.22	0.51	1.64	0.00	42	0
146	353.45	944.62	25.44	1.08	5.96	0.45	9.47	353.31	944.87	25.84	0.6482	25.88	0.78	1.50	0.00	9	0
147	913.17	324.80	27.79	1.08	5.22	0.37	48.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
148	27.28	126.44	23.86	1.93	12.42	0.10	52.31	27.02	126.38	23.74	0.2550	23.87	0.78	2.81	0.00	47	3
149	553.62	439.93	27.72	0.86	9.74	0.51	4.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
150	1051.53	584.04	25.67	1.62	6.26	0.34	21.79	1051.75	583.66	26.11	0.7369	26.23	1.19	2.08	0.00	11	3
151	625.38	363.14	26.62	0.66	12.12	0.45	71.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
152	237.79	821.87	26.09	1.28	10.62	0.25	57.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
153	709.74	187.27	26.18	0.43	9.18	0.36	68.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
154	1035.94	170.64	24.13	0.61	9.32	0.47	63.03	1035.93	170.76	24.26	0.3130	24.37	0.56	1.75	0.00	31	0
155	280.81	596.96	23.30	0.60	6.04	0.92	47.85	280.71	597.34	23.21	0.1999	23.44	0.85	1.53	0.00	57	0
156	627.41	763.57	25.20	0.07	1.08	0.18	59.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
157	845.40	738.31	25.57	2.10	5.67	0.85	27.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
158	880.40	794.48	23.34	0.76	4.26	0.16	57.79	880.25	794.53	23.42	0.2119	23.43	0.86	3.60	0.00	29	0
159	101.38	298.34	23.91	1.33	11.83	0.17	10.05	101.20	298.06	24.12	0.3197	24.20	0.68	3.73	0.00	31	0
160	655.33	743.57	23.04	1.24	2.96	0.77	41.92	655.23	743.56	23.13	0.1812	23.18	1.05	1.10	0.00	69	0
161	742.78	458.82	24.33	1.49	7.40	0.99	63.45	742.87	458.88	24.93	0.4291	24.95	0.63	1.29	0.00	16	0
162	491.18	823.59	23.61	1.07	1.01	0.49	55.02	491.19	823.61	23.59	0.2236	23.63	0.97	1.87	0.00	29	0
163	1084.61	554.66	24.51	1.27	4.12	0.24	89.38	1083.72	554.00	24.35	0.3263	24.77	2.01	3.79	0.00	46	19
164	226.94	252.22	26.12	2.18	9.24	0.92	18.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
165	292.14	549.97	25.19	1.44	2.26	0.79	30.54	292.04	549.78	25.44	0.5573	25.56	1.34	1.16	0.00	20	0
166	966.06	376.84	27.16	1.67	0.50	0.91	43.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
167	713.16	903.59	23.10	0.62	12.19	0.35	82.08	713.22	903.80	23.12	0.1774	23.39	1.12	3.76	0.00	118	3
168	612.33	582.23	24.45	0.68	9.49	0.80	70.40	612.18	582.12	24.82	0.4036	24.84	0.57	1.48	0.00	12	0
169	209.96	433.46	27.41	2.39	12.37	0.40	45.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
170	1011.87	507.14	26.18	1.47	1.46	0.41	23.65	1011.75	507.40	26.50	0.8788	26.52	0.97	2.88	0.00	10	0
171	263.68	298.28	24.21	1.48	0.38	0.98	85.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
172	963.92	270.34	26.21	0.85	0.26	0.21	61.98	963.92	270.34	25.94	0.6904	26.21	0.78	2.19	0.00	10	0
173	387.28	429.09	23.53	1.63	11.37	0.18	44.68	387.50	428.75	23.91	0.2764	23.98	0.90	3.94	0.00	37	0
174	767.23	305.90	24.49	0.16	1.80	0.68	43.24	767.03	306.00	24.48	0.3565	24.49	0.41	1.17	0.00	7	0
175	91.49	30.79	25.85	1.09	2.34	0.98	2.51	91.59	30.88	26.37	0.8331	26.32	0.84	1.26	0.00	9	0
176	511.68	877.58	25.03	0.16	5.29	0.81	7.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
177	62.58	320.84	24.28	0.61	1.76	0.27	34.28	62.65	320.86	24.31	0.3528	24.31	0.71	2.30	0.00	13	0
178	284.64	857.23	23.08	1.12	1.54	0.33	51.72	284.55	857.24	23.06	0.1813	23.10	0.90	2.15	0.00	41	0
179	694.43	79.06	25.34	0.57	6.77	0.93	19.27	694.29	79.00	25.66	0.6304	25.70	0.56	1.27	0.00	11	2
180	172.99	2.83	27.96	1.25	3.68	0.45	44.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
181	1079.14	469.08	27.84	0.54	8.17	0.30	53.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
182	537.41	764.38	26.46	1.91	8.70	0.51	72.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
183	869.08	561.94	26.33	0.94	7.16	0.98	54.12	868.98	562.26	26.65	0.9462	27.00	0.71	1.24	0.00	6	0
184	401.34	315.08	24.38	1.97	2.75	1.00	69.50	401.25	315.28	24.68	0.3936	24.83	1.77	1.62	0.00	40	2
185	651.76	502.46	24.87	0.47	4.45	0.68	7.15	651.88	502.39	25.05	0.4555	25.05	0.66	1.46	0.00	11	0
186	907.40	898.20	23.03	1.61	3.27	0.81	53.08	907.48	898.15	23.23	0.1956	23.23	1.16	1.33	0.00	76	0
187	907.22	576.90	26.57	1.26	3.13	0.70	48.59	907.40	577.69	26.42	0.8550	27.11	1.33	1.68	0.00	17	0
188	696.15	788.53	26.01	0.40	12.24	0.43	86.84	696.06	788.85	26.34	0.7947	26.47	0.47	1.78	0.00	8	2
189	45.07	261.44	24.29	0.92	6.03	0.18	4.78	45.02	261.25	24.44	0.3707	24.50	0.64	5.28	0.00	21	0
190	382.63	534.34	27.97	1.25	0.34	0.80	81.19	381.83	534.57	27.86	1.6574	28.89	0.87	3.40	0.00	5	0
191	360.38	200.14	24.50	2.10	2.26	0.83	80.57	360.46	199.93	24.88	0.4316	24.95	1.29	1.06	0.00	31	0
192	826.34	594.54	24.32	0.34	2.69	0.20	78.31	826.26	594.71	24.32	0.3216	24.37	0.68	2.03	0.00	15	0
193	1032.67	684.63	27.99	0.42	5.48	0.22	8.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
194	493.08	452.21	25.52	2.23	0.72	0.21	82.84	493.20	452.18	25.58	0.5840	25.67	1.48	4.14	0.00	15	0
195	349.14	454.93	25.86	0.45	9.13	0.27	63.93	349.09	454.96	26.14	0.7685	26.15	0.40	3.11	0.00	6	0
196	1056.20	758.53	24.43	1.14	10.29	0.23	75.64	1056.32	758.60	24.56	0.3647	24.71	0.90	2.25	0.00	24	3
197	583.79	54.18	27.42	0.93	2.00	0.11	60.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
198	1013.04	952.60	27.70	2.26	3.61	0.69	43.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
199	875.03	392.61	27.41	1.57	9.73	0.85	51.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
200	1015.53	208.00	26.79	1.81	4.43	0.39	84.76	1015.49	208.10	27.22	1.2344	27.53	0.71	2.74	0.00	5	0
201	663.60	494.38	26.15	0.31	9.45	0.35	21.39	663.87	494.20	26.50	0.8864	26.47	0.56	3.13	0.00	5	0
202	893.00	846.34	26.18	1.25	2.16	0.99	87.60	893.34	846.18	26.71	0.9724	26.79	0.88	1.82	0.00	9	0
203	1079.06	924.91	25.92	2.06	7.60	0.16	27.14	1079.02	925.02	26.09	0.7512	26.43	1.06	3.40	0.00	14	16
204	193.19	130.44	26.56	2.05	3.90	0.23	70.79	192.69	130.77	27.04	1.1706	27.14	1.04	4.14	0.00	8	0
