ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
36	389.47	342.80	26.80	0.15	8.67	0.78	86.84	389.22	342.93	26.89	1.0793	27.05	0.62	1.53	0.00	5	2
37	397.73	888.51	24.70	1.29	9.96	0.53	85.56	397.88	888.60	25.00	0.4387	25.18	0.82	1.30	0.00	18	0
38	926.85	846.13	25.94	1.07	0.52	0.52	20.33	926.87	846.24	26.01	0.6983	26.04	0.84	1.59	0.00	9	0
39	1029.02	633.65	23.40	1.24	9.92	0.15	8.98	1028.98	633.83	23.61	0.2269	23.67	0.64	4.31	0.00	46	0
40	501.06	678.69	27.09	0.66	7.17	0.49	76.89	501.51	679.27	26.23	0.7852	27.43	2.04	1.56	0.00	18	2
41	48.47	791.31	24.20	1.87	10.34	0.44	48.80	48.49	791.17	24.57	0.3621	24.72	0.94	1.75	0.00	31	0
42	478.91	380.25	26.98	2.23	7.21	0.64	21.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
43	1071.32	683.91	24.50	0.49	9.97	0.41	23.19	1071.17	684.01	24.76	0.3837	24.79	0.48	1.75	0.00	12	0
44	679.84	566.86	26.59	0.24	2.93	0.32	21.17	679.61	567.15	26.18	0.7601	26.64	0.92	2.93	0.00	13	0
45	535.71	627.21	27.64	0.39	0.83	0.28	63.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
46	72.29	373.91	24.73	0.74	11.92	0.42	32.07	72.15	374.12	24.88	0.4256	25.12	0.55	2.04	0.00	22	0
47	700.19	686.02	24.81	2.39	0.24	0.97	39.75	-1.00	-1.00	-1.00	-1.0000	-1.00	-1.00	-1.00	-1.00	-1	-1
48	212.26	456.50	24.63	1.46	10.36	0.15	48.21	212.40	456.12	24.94	0.4346	25.05	1.00	3.40	0.00	24	0
49	503.33	700.54	24.45	1.83	8.49	0.74	83.13	503.50	700.41	24.88	0.4164	25.02	1.09	1.34	0.00	32	2
50	989.46	48.23	27.20	1.40	8.83	0.37	80.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
51	641.58	810.82	24.30	0.23	8.70	0.19	63.61	641.93	810.75	24.35	0.3229	24.42	0.54	2.10	0.00	19	0
52	498.90	55.08	26.50	1.37	4.39	0.77	5.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
53	426.45	951.37	26.72	2.24	9.82	0.97	61.62	426.66	951.37	27.76	1.5684	27.94	1.51	1.83	0.00	5	0
54	909.30	31.08	23.46	1.88	3.67	0.57	80.44	909.51	30.95	23.71	0.2479	23.74	1.17	1.88	0.00	56	0
55	1033.39	726.16	23.56	1.28	7.10	0.43	67.22	1033.31	726.16	23.73	0.2423	23.82	0.83	2.72	0.00	57	0
56	624.40	16.57	25.47	1.66	9.37	0.35	21.22	624.24	16.74	26.07	0.7527	26.14	0.72	1.30	0.00	7	0
57	741.49	718.49	23.09	2.19	10.26	0.17	87.30	741.77	718.47	23.42	0.2103	23.49	1.15	3.41	0.00	68	0
58	412.16	823.45	23.11	0.76	7.50	0.18	41.19	412.01	823.47	23.23	0.1942	23.25	0.78	3.83	0.00	41	2
59	700.91	894.90	23.09	2.18	3.33	0.65	82.63	700.91	894.76	23.22	0.1914	23.32	1.50	1.30	0.00	108	0
60	931.00	359.41	27.76	0.48	8.04	0.28	19.57	931.16	358.79	27.07	1.1793	28.13	0.77	1.23	0.00	8	0
61	434.61	750.01	25.98	1.43	7.33	0.19	5.81	434.87	750.05	26.70	0.9638	26.63	0.55	1.76	0.00	5	0
62	291.14	67.72	25.76	1.01	9.86	1.00	71.01	291.19	68.05	25.75	0.6346	26.26	0.86	1.14	0.00	18	3
63	376.11	869.22	25.97	0.08	7.13	0.71	82.65	375.88	869.06	25.97	0.6851	26.10	0.42	3.11	0.00	8	2
64	132.88	667.78	24.75	0.85	7.35	0.62	86.70	132.76	667.81	25.06	0.4553	25.11	0.64	1.86	0.00	17	0
65	842.38	383.30	23.55	1.89	7.17	0.65	9.17	842.42	383.05	23.95	0.2777	23.99	0.97	1.16	0.00	46	0
66	277.98	791.35	24.41	0.37	9.04	0.90	23.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
67	718.44	427.80	26.59	1.11	9.58	0.95	25.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
68	1024.94	592.29	23.60	1.81	8.98	0.70	37.74	1024.92	592.10	24.09	0.2820	24.11	0.68	1.24	0.00	42	0
69	156.14	213.87	23.56	2.17	8.44	0.73	74.35	156.25	213.83	23.99	0.2832	24.05	0.85	1.67	0.00	53	0
70	351.84	474.32	24.07	1.12	0.09	0.40	27.10	351.81	474.31	24.06	0.2897	24.07	0.91	1.90	0.00	10	0
71	760.62	808.03	23.73	1.65	5.69	0.99	64.13	760.92	807.97	23.91	0.2629	24.11	1.28	1.24	0.00	76	0
72	663.74	769.79	24.66	2.01	0.65	0.12	63.13	663.72	769.82	24.60	0.3624	24.71	1.23	4.19	0.00	26	0
73	1080.19	712.61	23.04	1.96	4.82	0.48	10.80	1080.04	712.65	23.27	0.1953	23.31	0.97	1.96	0.00	74	19
74	992.20	602.05	23.02	2.39	10.73	0.11	84.72	992.07	602.04	23.35	0.2019	23.39	0.66	7.60	0.00	45	3
75	183.04	467.91	26.11	1.89	9.67	0.26	26.61	182.82	468.29	26.58	0.9257	26.77	0.64	3.32	0.00	8	0
76	755.43	227.02	27.75	1.17	6.38	0.58	30.41	755.46	227.38	27.95	1.7529	28.49	1.68	2.46	0.00	5	0
77	896.89	19.98	26.04	2.00	9.18	0.17	67.29	897.21	19.82	26.81	1.0376	26.77	0.62	3.20	0.00	5	0
78	315.89	130.53	27.42	2.34	10.11	0.34	38.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
79	998.15	657.41	23.43	1.34	9.39	0.40	57.34	998.14	657.24	23.79	0.2471	23.91	0.73	1.92	0.00	27	3
80	271.01	221.84	23.33	2.06	12.40	0.48	75.90	270.93	221.91	23.63	0.2399	23.82	0.97	2.29	0.00	74	3
81	345.23	575.62	24.61	0.88	12.39	0.96	88.96	345.04	575.79	24.95	0.4351	25.10	0.62	1.30	0.00	21	0
82	439.91	318.60	24.19	0.55	1.78	0.64	17.09	439.94	318.66	24.26	0.3201	24.23	0.67	1.62	0.00	13	0
83	36.18	285.28	24.48	1.78	11.86	0.98	58.15	36.16	284.91	24.87	0.4257	25.11	0.92	1.56	0.00	36	0
84	796.24	244.18	25.76	1.75	7.33	0.57	34.34	796.21	243.98	26.51	0.9080	26.59	0.62	1.48	0.00	5	0
85	935.58	627.16	25.17	0.96	8.11	0.66	37.23	935.75	627.03	25.54	0.5557	25.63	0.65	1.67	0.00	14	0
86	996.30	923.66	27.68	2.07	9.25	0.77	8.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
87	1074.97	661.02	23.03	0.94	5.81	0.87	72.03	1074.81	661.15	23.15	0.1829	23.23	0.70	1.47	0.00	82	0
88	707.20	805.03	25.07	1.40	9.11	0.70	87.71	706.92	805.03	25.64	0.5837	25.71	0.56	1.75	0.00	11	0
89	1001.99	398.09	26.99	0.24	5.59	0.76	18.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
90	3.29	293.62	24.25	1.98	1.20	0.82	73.88	3.65	293.76	24.47	0.3541	24.55	1.55	1.32	0.00	37	24
91	56.84	90.59	24.02	1.56	2.70	0.40	34.45	56.96	90.42	24.18	0.3097	24.21	0.98	2.24	0.00	33	0
92	1073.37	158.93	24.25	0.39	3.88	0.75	62.59	1073.20	159.08	24.23	0.3128	24.33	0.57	1.44	0.00	25	2
93	407.90	762.07	25.09	0.64	9.87	0.52	45.87	407.84	762.12	25.50	0.5553	25.51	0.47	1.60	0.00	9	0
94	357.52	554.88	23.39	0.46	3.76	0.29	47.72	357.57	554.91	23.45	0.2178	23.44	0.67	2.22	0.00	20	0
95	626.23	833.78	23.15	1.32	5.54	0.77	51.43	626.23	833.88	23.41	0.2087	23.42	0.85	1.49	0.00	61	0
96	441.76	415.21	27.42	0.18	8.16	0.20	44.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
97	103.16	212.63	24.27	1.89	1.24	0.39	3.99	103.24	212.68	24.37	0.3380	24.40	1.24	1.91	0.00	32	0
98	137.74	170.33	23.15	1.60	11.58	0.50	25.06	137.73	170.21	23.51	0.2276	23.58	0.80	1.76	0.00	60	0
99	237.93	135.30	27.09	1.78	6.96	0.84	35.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
100	479.67	843.20	23.91	2.00	3.64	0.19	0.64	479.82	843.72	23.96	0.2712	24.08	1.24	4.38	0.00	49	0
101	210.67	216.10	23.43	1.08	2.85	0.12	33.47	210.74	216.10	23.49	0.2240	23.51	0.76	4.33	0.00	27	0
102	38.91	604.83	23.76	1.83	2.62	0.96	69.42	38.79	604.86	23.94	0.2722	24.04	1.50	1.07	0.00	64	3
103	223.21	723.26	24.70	1.77	7.55	0.66	50.71	222.83	723.05	25.21	0.4887	25.32	0.78	1.24	0.00	19	0
104	390.91	626.89	26.44	1.54	5.29	0.75	89.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
105	434.33	769.09	25.97	0.19	10.97	0.71	61.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
106	360.91	669.27	24.64	0.11	4.86	0.77	37.93	360.97	669.08	24.65	0.3773	24.70	0.39	1.75	0.00	8	0
107	808.65	154.98	23.76	0.88	3.69	0.26	23.53	808.77	154.98	23.84	0.2648	23.86	0.69	3.12	0.00	28	0
108	469.06	135.23	26.83	2.18	8.65	0.28	20.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
109	222.20	541.84	24.54	0.39	1.70	0.91	53.22	222.10	541.89	24.58	0.3666	24.58	0.51	1.13	0.00	11	0
110	975.32	476.32	23.22	0.80	2.73	0.69	10.39	975.21	476.22	23.16	0.1873	23.27	0.93	1.03	0.00	67	2
111	483.68	780.12	24.61	0.04	8.98	0.50	67.86	483.92	780.03	24.82	0.4029	24.84	0.38	1.28	0.00	5	2
112	882.47	522.91	25.80	1.61	10.27	0.43	79.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
113	314.35	760.17	23.03	0.48	8.20	0.13	66.79	314.30	760.06	23.20	0.1920	23.21	0.61	4.19	0.00	30	0
114	929.39	883.66	23.77	1.82	9.41	0.24	39.08	929.15	883.93	24.08	0.2880	24.16	0.89	3.31	0.00	33	0
115	98.15	890.48	23.20	2.18	2.19	0.69	30.32	98.15	890.42	23.35	0.2067	23.40	1.65	1.35	0.00	76	0
116	470.30	395.72	27.25	1.73	0.03	0.63	6.26	470.42	395.72	27.35	1.3153	27.53	1.08	2.02	0.00	7	0
117	521.35	215.61	26.23	2.19	1.81	0.59	79.83	522.11	215.78	27.25	1.2701	27.26	1.90	2.21	0.00	7	0
118	822.39	263.56	26.86	1.86	0.89	0.58	88.16	822.61	263.56	27.05	1.1733	27.55	0.94	1.87	0.00	11	0
119	666.64	552.56	25.47	0.30	8.16	0.63	12.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
120	1005.46	827.28	27.82	0.12	12.25	0.20	53.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
121	202.17	447.52	27.60	1.16	11.48	0.75	70.46	200.50	447.59	27.52	1.4270	28.43	1.16	3.03	0.00	7	0
122	1078.62	322.83	24.38	1.12	10.25	0.85	11.37	1078.29	323.12	24.67	0.3726	24.83	0.94	1.71	0.00	27	2
123	150.10	529.35	23.58	0.73	9.78	0.39	10.31	150.17	529.21	23.77	0.2526	23.86	0.63	1.28	0.00	46	0
124	64.50	895.83	26.22	1.77	11.49	0.37	12.03	64.29	896.78	26.61	0.9288	27.02	1.15	2.32	0.00	10	0
125	554.68	624.76	24.13	1.20	9.33	0.87	10.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
126	164.60	444.24	23.53	1.72	2.11	0.59	82.67	164.54	444.23	23.67	0.2431	23.68	1.25	1.81	0.00	54	0
127	770.91	914.37	24.93	1.52	8.81	0.49	40.76	771.17	914.14	25.31	0.5004	25.44	0.71	2.24	0.00	18	0
128	461.36	908.87	27.03	1.84	7.42	0.11	49.20	462.08	907.75	26.51	0.8808	27.64	1.70	1.30	0.00	16	1
129	309.93	261.95	25.35	0.26	11.51	0.43	67.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
130	487.47	661.12	24.43	0.48	7.30	0.32	69.03	487.32	661.15	24.60	0.3668	24.62	0.65	1.75	0.00	15	0
131	378.19	623.52	23.52	0.50	9.47	0.22	62.47	378.15	623.64	23.69	0.2426	23.69	0.71	2.74	0.00	22	0
132	302.71	410.21	26.56	0.33	8.30	0.31	47.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
133	736.07	572.25	26.22	1.47	0.24	0.85	39.56	735.89	572.28	26.25	0.7770	26.41	0.95	1.31	0.00	14	0
134	914.92	751.17	24.29	0.26	1.81	0.95	60.36	914.93	751.14	24.28	0.3119	24.31	0.38	1.55	0.00	13	0
135	1011.12	202.87	24.62	1.38	11.97	0.64	66.32	1010.90	202.99	24.69	0.3874	25.14	1.27	1.47	0.00	47	2
136	609.34	370.89	27.58	1.45	8.08	0.96	32.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
137	944.87	960.94	24.41	0.40	10.22	0.82	83.49	944.94	960.87	24.63	0.3745	24.67	0.46	1.18	0.00	17	16
138	940.00	343.50	25.25	2.29	0.37	0.70	29.05	939.83	343.56	25.18	0.4916	25.37	2.34	1.70	0.00	38	3
139	413.49	514.67	25.09	0.47	0.34	0.33	25.54	413.48	514.66	25.06	0.4577	25.09	0.75	1.71	0.00	5	3
140	1057.84	755.78	27.00	1.00	3.34	0.87	68.50	1057.51	755.61	27.47	1.3593	27.67	1.11	2.05	0.00	5	0
141	1080.40	600.50	27.85	0.86	9.83	0.62	88.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
142	77.69	86.55	26.04	1.11	9.92	0.70	66.66	77.70	86.78	26.54	0.9180	26.66	0.77	1.80	0.00	7	0
143	746.63	151.11	26.84	0.73	5.79	0.15	81.45	747.59	150.84	26.70	0.9910	27.14	0.81	4.69	0.00	7	0
144	608.67	562.22	27.70	1.08	3.24	0.33	48.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
145	428.18	841.68	23.07	0.34	9.84	0.64	39.36	428.14	841.86	23.19	0.1907	23.22	0.49	1.59	0.00	41	0
146	353.45	944.62	25.44	1.08	5.96	0.45	9.47	353.31	944.79	25.97	0.6852	25.96	0.77	1.35	0.00	6	0
147	913.17	324.80	27.79	1.08	5.22	0.37	48.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
148	27.28	126.44	23.86	1.93	12.42	0.10	52.31	26.24	126.84	23.67	0.2449	23.86	1.32	6.00	0.00	58	0
149	553.62	439.93	27.72	0.86	9.74	0.51	4.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
150	1051.53	584.04	25.67	1.62	6.26	0.34	21.79	1051.55	583.95	26.10	0.7116	26.19	0.86	1.50	0.00	10	0
151	625.38	363.14	26.62	0.66	12.12	0.45	71.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
152	237.79	821.87	26.09	1.28	10.62	0.25	57.28	238.01	821.85	26.72	0.9742	26.69	0.50	1.83	0.00	5	0
153	709.74	187.27	26.18	0.43	9.18	0.36	68.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
154	1035.94	170.64	24.13	0.61	9.32	0.47	63.03	1035.59	171.17	24.03	0.2858	24.34	0.82	1.84	0.00	60	2
155	280.81	596.96	23.30	0.60	6.04	0.92	47.85	280.80	597.00	23.40	0.2125	23.45	0.61	1.10	0.00	56	0
156	627.41	763.57	25.20	0.07	1.08	0.18	59.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
157	845.40	738.31	25.57	2.10	5.67	0.85	27.76	845.09	738.50	26.40	0.8273	26.50	0.92	1.55	0.00	8	0
158	880.40	794.48	23.34	0.76	4.26	0.16	57.79	880.38	794.49	23.42	0.2096	23.44	0.89	2.27	0.00	32	0
159	101.38	298.34	23.91	1.33	11.83	0.17	10.05	101.23	298.23	24.14	0.3040	24.22	0.72	2.41	0.00	31	0
160	655.33	743.57	23.04	1.24	2.96	0.77	41.92	655.23	743.57	23.16	0.1863	23.17	1.03	1.23	0.00	63	0
161	742.78	458.82	24.33	1.49	7.40	0.99	63.45	742.76	459.03	24.78	0.4034	24.86	0.73	1.10	0.00	24	0
162	491.18	823.59	23.61	1.07	1.01	0.49	55.02	491.21	823.55	23.62	0.2315	23.64	0.94	1.80	0.00	25	0
163	1084.61	554.66	24.51	1.27	4.12	0.24	89.38	1084.75	554.79	24.77	0.3807	24.76	0.77	2.96	0.00	15	24
164	226.94	252.22	26.12	2.18	9.24	0.92	18.24	227.96	251.11	25.68	0.6213	26.89	1.96	2.26	0.00	28	0
165	292.14	549.97	25.19	1.44	2.26	0.79	30.54	292.18	550.14	25.25	0.4976	25.49	1.47	1.96	0.00	26	0
166	966.06	376.84	27.16	1.67	0.50	0.91	43.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
167	713.16	903.59	23.10	0.62	12.19	0.35	82.08	713.09	903.75	23.42	0.2096	23.45	0.67	2.03	0.00	47	0
168	612.33	582.23	24.45	0.68	9.49	0.80	70.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
169	209.96	433.46	27.41	2.39	12.37	0.40	45.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
170	1011.87	507.14	26.18	1.47	1.46	0.41	23.65	1011.92	507.34	26.25	0.7693	26.50	0.88	1.78	0.00	13	0
171	263.68	298.28	24.21	1.48	0.38	0.98	85.05	263.63	298.35	24.23	0.3161	24.24	1.53	1.08	0.00	31	0
172	963.92	270.34	26.21	0.85	0.26	0.21	61.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
173	387.28	429.09	23.53	1.63	11.37	0.18	44.68	387.50	428.77	24.00	0.2828	24.01	0.85	3.91	0.00	33	0
174	767.23	305.90	24.49	0.16	1.80	0.68	43.24	767.06	305.98	24.49	0.3577	24.50	0.40	1.12	0.00	5	0
175	91.49	30.79	25.85	1.09	2.34	0.98	2.51	91.01	31.14	26.13	0.7585	26.32	1.12	1.48	0.00	13	0
176	511.68	877.58	25.03	0.16	5.29	0.81	7.83	511.89	877.81	25.06	0.4478	25.11	0.54	2.17	0.00	13	0
177	62.58	320.84	24.28	0.61	1.76	0.27	34.28	62.54	320.95	24.15	0.3053	24.29	0.79	2.09	0.00	27	0
178	284.64	857.23	23.08	1.12	1.54	0.33	51.72	284.60	857.27	23.09	0.1826	23.11	0.87	2.39	0.00	35	0
179	694.43	79.06	25.34	0.57	6.77	0.93	19.27	694.41	78.94	25.63	0.6109	25.68	0.68	1.35	0.00	10	0
180	172.99	2.83	27.96	1.25	3.68	0.45	44.67	173.10	3.03	27.21	1.2459	28.66	1.13	1.69	0.00	6	16
181	1079.14	469.08	27.84	0.54	8.17	0.30	53.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
182	537.41	764.38	26.46	1.91	8.70	0.51	72.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
183	869.08	561.94	26.33	0.94	7.16	0.98	54.12	868.86	562.24	26.57	0.8973	26.98	0.59	2.79	0.00	10	0
184	401.34	315.08	24.38	1.97	2.75	1.00	69.50	401.32	314.95	24.99	0.4503	24.89	1.24	1.41	0.00	28	0
185	651.76	502.46	24.87	0.47	4.45	0.68	7.15	651.91	502.58	25.00	0.4450	25.04	0.75	2.31	0.00	14	0
186	907.40	898.20	23.03	1.61	3.27	0.81	53.08	907.52	898.27	23.19	0.1909	23.24	1.25	1.19	0.00	85	0
187	907.22	576.90	26.57	1.26	3.13	0.70	48.59	907.39	576.87	25.99	0.6855	27.04	1.55	1.47	0.00	24	2
188	696.15	788.53	26.01	0.40	12.24	0.43	86.84	695.98	788.75	26.38	0.8189	26.37	0.57	1.06	0.00	6	0
189	45.07	261.44	24.29	0.92	6.03	0.18	4.78	45.11	261.32	24.48	0.3548	24.51	0.68	2.93	0.00	19	0
190	382.63	534.34	27.97	1.25	0.34	0.80	81.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
191	360.38	200.14	24.50	2.10	2.26	0.83	80.57	360.89	200.37	24.62	0.3816	24.85	1.99	1.47	0.00	57	1
192	826.34	594.54	24.32	0.34	2.69	0.20	78.31	826.27	594.72	24.37	0.3272	24.37	0.69	1.89	0.00	9	0
193	1032.67	684.63	27.99	0.42	5.48	0.22	8.43	1031.24	685.18	23.08	0.1786	27.99	3.21	1.37	0.00	142	0
194	493.08	452.21	25.52	2.23	0.72	0.21	82.84	492.80	452.27	25.64	0.6014	25.68	1.04	3.68	0.00	16	0
195	349.14	454.93	25.86	0.45	9.13	0.27	63.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
196	1056.20	758.53	24.43	1.14	10.29	0.23	75.64	1056.28	758.60	24.66	0.3729	24.73	0.82	2.77	0.00	21	0
197	583.79	54.18	27.42	0.93	2.00	0.11	60.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
198	1013.04	952.60	27.70	2.26	3.61	0.69	43.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
199	875.03	392.61	27.41	1.57	9.73	0.85	51.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
200	1015.53	208.00	26.79	1.81	4.43	0.39	84.76	1014.86	208.78	26.77	1.0096	27.62	1.69	2.85	0.00	9	3
201	663.60	494.38	26.15	0.31	9.45	0.35	21.39	663.74	494.10	26.28	0.8014	26.43	0.57	1.13	0.00	7	2
202	893.00	846.34	26.18	1.25	2.16	0.99	87.60	893.06	846.62	26.46	0.8586	26.84	0.97	1.70	0.00	15	2
203	1079.06	924.91	25.92	2.06	7.60	0.16	27.14	1078.99	925.13	26.06	0.7408	26.46	1.04	3.85	0.00	13	0
204	193.19	130.44	26.56	2.05	3.90	0.23	70.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
