ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
55	1033.39	726.16	23.56	1.28	7.10	0.43	67.22	1033.44	726.19	23.76	0.2491	23.81	0.82	2.02	0.00	57	0
56	624.40	16.57	25.47	1.66	9.37	0.35	21.22	624.47	16.28	25.87	0.6914	26.05	0.94	2.91	0.00	12	0
57	741.49	718.49	23.09	2.19	10.26	0.17	87.30	741.44	718.41	23.46	0.2190	23.51	1.08	4.03	0.00	52	0
58	412.16	823.45	23.11	0.76	7.50	0.18	41.19	412.22	823.27	23.23	0.1978	23.25	0.76	4.41	0.00	43	0
59	700.91	894.90	23.09	2.18	3.33	0.65	82.63	701.13	894.98	23.27	0.1996	23.35	1.41	1.56	0.00	106	0
60	931.00	359.41	27.76	0.48	8.04	0.28	19.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
61	434.61	750.01	25.98	1.43	7.33	0.19	5.81	434.74	750.12	26.32	0.8214	26.50	0.78	3.29	0.00	10	3
62	291.14	67.72	25.76	1.01	9.86	1.00	71.01	291.12	67.70	26.22	0.8088	26.41	0.74	2.52	0.00	9	2
63	376.11	869.22	25.97	0.08	7.13	0.71	82.65	375.82	869.04	25.88	0.6736	26.10	0.51	1.52	0.00	9	0
64	132.88	667.78	24.75	0.85	7.35	0.62	86.70	132.81	667.92	24.91	0.4275	25.10	0.63	1.74	0.00	22	0
65	842.38	383.30	23.55	1.89	7.17	0.65	9.17	842.41	383.17	23.88	0.2642	23.94	1.00	1.32	0.00	61	0
66	277.98	791.35	24.41	0.37	9.04	0.90	23.71	277.99	791.18	24.64	0.3800	24.67	0.51	1.27	0.00	18	0
67	718.44	427.80	26.59	1.11	9.58	0.95	25.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
68	1024.94	592.29	23.60	1.81	8.98	0.70	37.74	1024.53	592.07	23.90	0.2629	24.06	1.11	1.36	0.00	75	0
69	156.14	213.87	23.56	2.17	8.44	0.73	74.35	156.25	213.80	23.93	0.2765	24.04	1.03	1.15	0.00	58	3
70	351.84	474.32	24.07	1.12	0.09	0.40	27.10	351.80	474.34	23.97	0.2754	24.07	0.89	1.95	0.00	22	0
71	760.62	808.03	23.73	1.65	5.69	0.99	64.13	760.53	807.95	23.94	0.2735	24.11	1.25	1.07	0.00	73	0
72	663.74	769.79	24.66	2.01	0.65	0.12	63.13	662.58	769.97	24.38	0.3321	24.69	1.56	2.69	0.00	41	2
73	1080.19	712.61	23.04	1.96	4.82	0.48	10.80	1080.17	712.90	23.09	0.1817	23.28	1.29	2.20	0.00	102	18
74	992.20	602.05	23.02	2.39	10.73	0.11	84.72	992.45	602.05	23.30	0.2000	23.35	0.85	5.09	0.00	65	0
75	183.04	467.91	26.11	1.89	9.67	0.26	26.61	182.98	467.87	26.48	0.8808	26.68	0.51	2.65	0.00	12	0
76	755.43	227.02	27.75	1.17	6.38	0.58	30.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
77	896.89	19.98	26.04	2.00	9.18	0.17	67.29	895.54	18.22	25.81	0.6783	26.73	2.13	2.31	0.00	23	0
78	315.89	130.53	27.42	2.34	10.11	0.34	38.13	315.97	130.50	27.63	1.5354	28.38	1.14	2.51	0.00	5	0
79	998.15	657.41	23.43	1.34	9.39	0.40	57.34	998.24	657.38	23.57	0.2273	23.75	0.95	1.68	0.00	85	0
80	271.01	221.84	23.33	2.06	12.40	0.48	75.90	271.03	222.03	23.72	0.2511	23.81	0.68	1.62	0.00	72	0
81	345.23	575.62	24.61	0.88	12.39	0.96	88.96	345.17	575.98	24.93	0.4301	25.09	0.68	1.36	0.00	23	0
82	439.91	318.60	24.19	0.55	1.78	0.64	17.09	439.94	318.64	24.18	0.3056	24.22	0.68	1.64	0.00	20	3
83	36.18	285.28	24.48	1.78	11.86	0.98	58.15	36.11	285.14	25.31	0.5177	25.29	0.57	1.06	0.00	8	0
84	796.24	244.18	25.76	1.75	7.33	0.57	34.34	796.09	244.22	26.28	0.8096	26.49	0.80	3.67	0.00	11	0
85	935.58	627.16	25.17	0.96	8.11	0.66	37.23	935.61	627.29	25.42	0.5422	25.59	0.85	1.28	0.00	20	0
86	996.30	923.66	27.68	2.07	9.25	0.77	8.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
87	1074.97	661.02	23.03	0.94	5.81	0.87	72.03	1074.87	660.71	23.13	0.1842	23.23	0.76	1.17	0.00	93	0
88	707.20	805.03	25.07	1.40	9.11	0.70	87.71	705.68	804.91	25.09	0.4620	25.65	1.65	1.72	0.00	26	0
89	1001.99	398.09	26.99	0.24	5.59	0.76	18.08	1002.65	398.08	24.86	0.4133	27.09	3.87	1.59	0.00	69	3
90	3.29	293.62	24.25	1.98	1.20	0.82	73.88	3.52	293.94	24.38	0.3381	24.51	1.45	1.18	0.00	55	24
91	56.84	90.59	24.02	1.56	2.70	0.40	34.45	56.76	90.52	24.15	0.3111	24.20	0.96	2.29	0.00	37	0
92	1073.37	158.93	24.25	0.39	3.88	0.75	62.59	1073.23	158.96	24.34	0.3262	24.36	0.50	1.76	0.00	14	0
93	407.90	762.07	25.09	0.64	9.87	0.52	45.87	407.86	761.99	25.36	0.5288	25.45	0.50	2.12	0.00	13	0
94	357.52	554.88	23.39	0.46	3.76	0.29	47.72	357.43	555.01	23.40	0.2117	23.43	0.71	2.57	0.00	28	0
95	626.23	833.78	23.15	1.32	5.54	0.77	51.43	626.26	833.90	23.32	0.2039	23.40	0.89	1.55	0.00	85	0
96	441.76	415.21	27.42	0.18	8.16	0.20	44.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
97	103.16	212.63	24.27	1.89	1.24	0.39	3.99	103.14	212.75	24.35	0.3351	24.40	1.27	2.14	0.00	37	0
98	137.74	170.33	23.15	1.60	11.58	0.50	25.06	137.90	170.23	23.56	0.2343	23.59	0.72	2.01	0.00	53	0
99	237.93	135.30	27.09	1.78	6.96	0.84	35.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
100	479.67	843.20	23.91	2.00	3.64	0.19	0.64	479.81	843.82	23.97	0.2762	24.08	1.22	4.56	0.00	50	0
101	210.67	216.10	23.43	1.08	2.85	0.12	33.47	210.69	216.16	23.19	0.1964	23.50	1.34	2.79	0.00	109	3
102	38.91	604.83	23.76	1.83	2.62	0.96	69.42	38.88	604.85	23.55	0.2280	23.96	1.91	1.16	0.00	95	0
103	223.21	723.26	24.70	1.77	7.55	0.66	50.71	223.14	723.21	25.22	0.4944	25.38	0.72	1.33	0.00	12	3
104	390.91	626.89	26.44	1.54	5.29	0.75	89.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
105	434.33	769.09	25.97	0.19	10.97	0.71	61.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
106	360.91	669.27	24.64	0.11	4.86	0.77	37.93	360.92	669.08	24.69	0.3849	24.72	0.40	1.50	0.00	7	0
107	808.65	154.98	23.76	0.88	3.69	0.26	23.53	808.74	155.01	23.83	0.2652	23.87	0.71	2.51	0.00	27	2
108	469.06	135.23	26.83	2.18	8.65	0.28	20.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
109	222.20	541.84	24.54	0.39	1.70	0.91	53.22	222.05	541.85	24.56	0.3619	24.58	0.52	1.38	0.00	13	0
110	975.32	476.32	23.22	0.80	2.73	0.69	10.39	975.22	476.28	23.24	0.1942	23.29	0.83	1.26	0.00	44	3
111	483.68	780.12	24.61	0.04	8.98	0.50	67.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
112	882.47	522.91	25.80	1.61	10.27	0.43	79.33	882.58	523.13	26.51	0.8948	26.53	0.71	2.26	0.00	6	0
113	314.35	760.17	23.03	0.48	8.20	0.13	66.79	314.17	760.09	23.17	0.1925	23.21	0.56	4.31	0.00	42	0
114	929.39	883.66	23.77	1.82	9.41	0.24	39.08	929.96	883.44	23.72	0.2502	24.11	1.57	1.96	0.00	65	3
115	98.15	890.48	23.20	2.18	2.19	0.69	30.32	98.27	890.30	23.32	0.2112	23.38	1.70	1.31	0.00	92	0
116	470.30	395.72	27.25	1.73	0.03	0.63	6.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
117	521.35	215.61	26.23	2.19	1.81	0.59	79.83	521.91	216.22	23.31	0.2066	26.42	3.27	1.89	0.00	105	3
118	822.39	263.56	26.86	1.86	0.89	0.58	88.16	822.82	263.61	27.60	1.4810	27.72	1.78	1.89	0.00	7	0
119	666.64	552.56	25.47	0.30	8.16	0.63	12.58	666.78	552.78	25.71	0.6119	25.75	0.63	1.22	0.00	6	0
120	1005.46	827.28	27.82	0.12	12.25	0.20	53.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
121	202.17	447.52	27.60	1.16	11.48	0.75	70.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
122	1078.62	322.83	24.38	1.12	10.25	0.85	11.37	1078.64	323.06	24.82	0.4011	24.90	0.74	1.97	0.00	17	2
123	150.10	529.35	23.58	0.73	9.78	0.39	10.31	150.09	529.13	23.74	0.2476	23.85	0.60	2.43	0.00	50	0
124	64.50	895.83	26.22	1.77	11.49	0.37	12.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
125	554.68	624.76	24.13	1.20	9.33	0.87	10.82	554.53	624.86	24.61	0.3688	24.64	0.79	1.50	0.00	22	0
126	164.60	444.24	23.53	1.72	2.11	0.59	82.67	164.54	444.27	23.58	0.2305	23.66	1.37	1.51	0.00	67	0
127	770.91	914.37	24.93	1.52	8.81	0.49	40.76	770.85	914.16	25.38	0.5290	25.48	0.61	1.42	0.00	14	0
128	461.36	908.87	27.03	1.84	7.42	0.11	49.20	460.84	909.28	27.00	1.1261	27.87	1.22	1.78	0.00	10	0
129	309.93	261.95	25.35	0.26	11.51	0.43	67.89	310.16	262.08	25.55	0.5816	25.65	0.47	1.85	0.00	11	0
130	487.47	661.12	24.43	0.48	7.30	0.32	69.03	487.44	661.04	24.57	0.3635	24.60	0.65	2.63	0.00	17	2
131	378.19	623.52	23.52	0.50	9.47	0.22	62.47	377.85	623.66	23.65	0.2380	23.70	0.69	2.78	0.00	35	0
132	302.71	410.21	26.56	0.33	8.30	0.31	47.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
133	736.07	572.25	26.22	1.47	0.24	0.85	39.56	735.99	572.75	26.08	0.7310	26.43	2.10	1.44	0.00	20	2
134	914.92	751.17	24.29	0.26	1.81	0.95	60.36	915.00	751.08	24.27	0.3182	24.30	0.41	1.15	0.00	11	0
135	1011.12	202.87	24.62	1.38	11.97	0.64	66.32	1010.93	203.04	25.07	0.4605	25.23	0.62	1.68	0.00	21	3
136	609.34	370.89	27.58	1.45	8.08	0.96	32.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
137	944.87	960.94	24.41	0.40	10.22	0.82	83.49	944.94	960.99	24.69	0.3930	24.68	0.43	1.25	0.00	13	18
138	940.00	343.50	25.25	2.29	0.37	0.70	29.05	939.84	343.58	25.45	0.5522	25.44	1.32	1.39	0.00	31	0
139	413.49	514.67	25.09	0.47	0.34	0.33	25.54	413.47	514.68	25.03	0.4491	25.09	0.76	1.55	0.00	6	0
140	1057.84	755.78	27.00	1.00	3.34	0.87	68.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
141	1080.40	600.50	27.85	0.86	9.83	0.62	88.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
142	77.69	86.55	26.04	1.11	9.92	0.70	66.66	77.81	86.61	26.37	0.8619	26.64	0.76	2.24	0.00	9	0
143	746.63	151.11	26.84	0.73	5.79	0.15	81.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
144	608.67	562.22	27.70	1.08	3.24	0.33	48.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
145	428.18	841.68	23.07	0.34	9.84	0.64	39.36	428.08	841.91	23.18	0.1928	23.21	0.49	1.37	0.00	44	0
146	353.45	944.62	25.44	1.08	5.96	0.45	9.47	353.40	944.67	25.81	0.6569	25.86	0.84	1.24	0.00	10	0
147	913.17	324.80	27.79	1.08	5.22	0.37	48.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
148	27.28	126.44	23.86	1.93	12.42	0.10	52.31	27.26	126.18	23.83	0.2664	23.90	0.67	3.11	0.00	33	0
149	553.62	439.93	27.72	0.86	9.74	0.51	4.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
150	1051.53	584.04	25.67	1.62	6.26	0.34	21.79	1051.46	584.06	26.00	0.6884	26.19	0.92	1.35	0.00	12	0
151	625.38	363.14	26.62	0.66	12.12	0.45	71.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
152	237.79	821.87	26.09	1.28	10.62	0.25	57.28	237.69	821.92	26.32	0.8296	26.63	0.84	2.51	0.00	10	3
153	709.74	187.27	26.18	0.43	9.18	0.36	68.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
154	1035.94	170.64	24.13	0.61	9.32	0.47	63.03	1035.67	170.92	24.09	0.2934	24.33	0.97	1.72	0.00	58	2
155	280.81	596.96	23.30	0.60	6.04	0.92	47.85	280.90	597.06	23.42	0.2149	23.47	0.54	1.16	0.00	51	0
156	627.41	763.57	25.20	0.07	1.08	0.18	59.02	627.52	762.89	24.64	0.3744	25.39	1.30	1.42	0.00	41	0
157	845.40	738.31	25.57	2.10	5.67	0.85	27.76	845.25	738.28	26.16	0.7626	26.39	0.98	1.35	0.00	11	1
158	880.40	794.48	23.34	0.76	4.26	0.16	57.79	880.38	794.42	23.37	0.2104	23.43	0.88	3.50	0.00	41	3
159	101.38	298.34	23.91	1.33	11.83	0.17	10.05	101.25	298.20	24.18	0.3075	24.23	0.68	3.20	0.00	24	0
160	655.33	743.57	23.04	1.24	2.96	0.77	41.92	655.34	743.58	23.39	0.2105	23.49	0.94	1.09	0.00	14	3
161	742.78	458.82	24.33	1.49	7.40	0.99	63.45	742.58	459.27	24.78	0.3988	24.87	0.87	1.30	0.00	30	0
162	491.18	823.59	23.61	1.07	1.01	0.49	55.02	491.21	823.58	23.59	0.2330	23.63	0.97	1.93	0.00	35	0
163	1084.61	554.66	24.51	1.27	4.12	0.24	89.38	1084.31	554.98	24.56	0.3531	24.73	1.05	3.11	0.00	31	24
164	226.94	252.22	26.12	2.18	9.24	0.92	18.24	225.95	250.95	25.88	0.6855	27.16	6.81	1.55	0.00	27	1
165	292.14	549.97	25.19	1.44	2.26	0.79	30.54	291.96	549.72	25.23	0.4943	25.47	1.24	1.34	0.00	29	0
166	966.06	376.84	27.16	1.67	0.50	0.91	43.41	965.15	378.42	27.93	1.7141	29.15	2.76	3.66	0.00	6	0
167	713.16	903.59	23.10	0.62	12.19	0.35	82.08	712.91	903.82	23.41	0.2129	23.45	0.64	2.39	0.00	47	0
168	612.33	582.23	24.45	0.68	9.49	0.80	70.40	612.37	582.04	24.70	0.3833	24.80	0.68	2.28	0.00	26	0
169	209.96	433.46	27.41	2.39	12.37	0.40	45.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
170	1011.87	507.14	26.18	1.47	1.46	0.41	23.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
171	263.68	298.28	24.21	1.48	0.38	0.98	85.05	263.74	298.25	24.22	0.3131	24.25	1.52	1.08	0.00	31	0
172	963.92	270.34	26.21	0.85	0.26	0.21	61.98	964.03	270.09	25.80	0.6415	26.21	0.79	2.05	0.00	11	0
173	387.28	429.09	23.53	1.63	11.37	0.18	44.68	387.38	428.79	23.90	0.2684	23.97	0.91	3.30	0.00	42	0
174	767.23	305.90	24.49	0.16	1.80	0.68	43.24	767.57	306.49	24.25	0.3166	24.50	0.88	3.31	0.00	19	0
175	91.49	30.79	25.85	1.09	2.34	0.98	2.51	91.38	31.48	26.04	0.7459	26.33	1.25	2.23	0.00	14	0
176	511.68	877.58	25.03	0.16	5.29	0.81	7.83	511.86	877.74	24.98	0.4395	25.12	0.56	1.61	0.00	14	0
177	62.58	320.84	24.28	0.61	1.76	0.27	34.28	62.63	320.87	24.33	0.3273	24.31	0.71	1.96	0.00	10	0
178	284.64	857.23	23.08	1.12	1.54	0.33	51.72	284.68	857.23	23.07	0.1850	23.11	0.88	2.17	0.00	36	0
179	694.43	79.06	25.34	0.57	6.77	0.93	19.27	694.07	79.23	25.52	0.5867	25.67	0.73	1.74	0.00	13	0
180	172.99	2.83	27.96	1.25	3.68	0.45	44.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
181	1079.14	469.08	27.84	0.54	8.17	0.30	53.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
182	537.41	764.38	26.46	1.91	8.70	0.51	72.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
183	869.08	561.94	26.33	0.94	7.16	0.98	54.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
184	401.34	315.08	24.38	1.97	2.75	1.00	69.50	401.02	315.04	24.82	0.4129	24.86	1.33	1.25	0.00	36	3
185	651.76	502.46	24.87	0.47	4.45	0.68	7.15	651.86	502.43	25.01	0.4436	25.03	0.69	1.29	0.00	13	0
186	907.40	898.20	23.03	1.61	3.27	0.81	53.08	907.38	898.24	23.21	0.1972	23.23	1.21	1.29	0.00	80	0
187	907.22	576.90	26.57	1.26	3.13	0.70	48.59	907.26	577.31	26.13	0.7606	27.08	2.98	2.64	0.00	21	0
188	696.15	788.53	26.01	0.40	12.24	0.43	86.84	696.23	788.93	26.05	0.7195	26.36	0.68	1.60	0.00	12	0
189	45.07	261.44	24.29	0.92	6.03	0.18	4.78	45.11	261.43	24.33	0.3298	24.46	0.75	3.04	0.00	36	0
190	382.63	534.34	27.97	1.25	0.34	0.80	81.19	383.57	533.55	27.68	1.5374	28.80	0.93	3.36	0.00	7	0
191	360.38	200.14	24.50	2.10	2.26	0.83	80.57	360.53	200.29	24.71	0.3984	24.89	1.57	1.22	0.00	44	0
192	826.34	594.54	24.32	0.34	2.69	0.20	78.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
193	1032.67	684.63	27.99	0.42	5.48	0.22	8.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
194	493.08	452.21	25.52	2.23	0.72	0.21	82.84	493.16	452.17	25.63	0.5882	25.68	1.33	3.83	0.00	15	0
195	349.14	454.93	25.86	0.45	9.13	0.27	63.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
196	1056.20	758.53	24.43	1.14	10.29	0.23	75.64	1056.03	758.70	24.67	0.3796	24.74	0.74	2.46	0.00	22	3
197	583.79	54.18	27.42	0.93	2.00	0.11	60.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
198	1013.04	952.60	27.70	2.26	3.61	0.69	43.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
199	875.03	392.61	27.41	1.57	9.73	0.85	51.97	874.77	393.63	26.58	0.9335	28.35	0.75	1.19	0.00	19	0
200	1015.53	208.00	26.79	1.81	4.43	0.39	84.76	1013.76	207.75	26.63	0.9475	27.44	2.12	4.39	0.00	14	0
201	663.60	494.38	26.15	0.31	9.45	0.35	21.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
202	893.00	846.34	26.18	1.25	2.16	0.99	87.60	892.77	846.82	26.11	0.7507	26.86	1.20	2.77	0.00	22	0
203	1079.06	924.91	25.92	2.06	7.60	0.16	27.14	1079.07	925.01	26.17	0.7826	26.41	0.48	3.06	0.00	12	0
204	193.19	130.44	26.56	2.05	3.90	0.23	70.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
