ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
69	156.14	213.87	23.56	2.17	8.44	0.73	74.35	155.87	214.06	23.91	0.2952	24.05	1.12	2.33	0.00	58	2
70	351.84	474.32	24.07	1.12	0.09	0.40	27.10	351.93	474.29	24.02	0.2827	24.07	0.90	1.67	0.00	16	0
71	760.62	808.03	23.73	1.65	5.69	0.99	64.13	760.84	808.26	24.00	0.2775	24.13	1.18	1.41	0.00	56	0
72	663.74	769.79	24.66	2.01	0.65	0.12	63.13	663.70	769.79	24.67	0.3765	24.71	1.22	4.76	0.00	20	0
73	1080.19	712.61	23.04	1.96	4.82	0.48	10.80	1080.15	712.66	23.34	0.2048	23.33	0.86	1.97	0.00	59	18
74	992.20	602.05	23.02	2.39	10.73	0.11	84.72	992.28	602.00	23.32	0.2021	23.36	0.75	6.95	0.00	58	0
75	183.04	467.91	26.11	1.89	9.67	0.26	26.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
76	755.43	227.02	27.75	1.17	6.38	0.58	30.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
77	896.89	19.98	26.04	2.00	9.18	0.17	67.29	897.16	20.35	26.36	0.9603	26.75	0.64	1.42	0.00	9	0
78	315.89	130.53	27.42	2.34	10.11	0.34	38.13	315.64	130.51	26.63	0.9861	28.20	1.38	1.90	0.00	15	0
79	998.15	657.41	23.43	1.34	9.39	0.40	57.34	998.23	657.24	23.76	0.2477	23.79	0.76	1.99	0.00	43	2
80	271.01	221.84	23.33	2.06	12.40	0.48	75.90	271.26	221.79	23.87	0.2763	23.88	0.68	2.18	0.00	39	2
81	345.23	575.62	24.61	0.88	12.39	0.96	88.96	345.05	575.79	25.07	0.4576	25.11	0.60	1.22	0.00	14	0
82	439.91	318.60	24.19	0.55	1.78	0.64	17.09	439.93	318.67	24.18	0.3053	24.22	0.69	1.93	0.00	19	0
83	36.18	285.28	24.48	1.78	11.86	0.98	58.15	36.29	285.25	25.11	0.5166	25.16	0.78	1.08	0.00	18	0
84	796.24	244.18	25.76	1.75	7.33	0.57	34.34	795.98	244.22	25.96	0.7117	26.35	2.02	1.16	0.00	20	1
85	935.58	627.16	25.17	0.96	8.11	0.66	37.23	935.72	627.08	25.84	0.6449	25.76	0.57	1.36	0.00	5	0
86	996.30	923.66	27.68	2.07	9.25	0.77	8.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
87	1074.97	661.02	23.03	0.94	5.81	0.87	72.03	1074.82	660.93	23.18	0.1897	23.23	0.64	1.17	0.00	77	0
88	707.20	805.03	25.07	1.40	9.11	0.70	87.71	707.07	805.23	25.65	0.5920	25.70	0.64	1.27	0.00	12	0
89	1001.99	398.09	26.99	0.24	5.59	0.76	18.08	1001.40	399.27	26.32	0.8101	27.20	1.60	1.71	0.00	14	0
90	3.29	293.62	24.25	1.98	1.20	0.82	73.88	3.24	292.47	23.55	0.2529	24.43	2.81	2.45	0.00	87	27
91	56.84	90.59	24.02	1.56	2.70	0.40	34.45	56.70	90.85	24.09	0.3560	24.20	1.16	2.72	0.00	35	0
92	1073.37	158.93	24.25	0.39	3.88	0.75	62.59	1073.25	158.81	24.30	0.3520	24.36	0.63	1.41	0.00	15	0
93	407.90	762.07	25.09	0.64	9.87	0.52	45.87	407.98	762.13	25.43	0.5353	25.46	0.49	1.86	0.00	12	0
94	357.52	554.88	23.39	0.46	3.76	0.29	47.72	357.59	554.91	23.40	0.2116	23.43	0.67	2.24	0.00	26	0
95	626.23	833.78	23.15	1.32	5.54	0.77	51.43	626.15	833.75	23.37	0.2066	23.41	0.95	1.39	0.00	66	0
96	441.76	415.21	27.42	0.18	8.16	0.20	44.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
97	103.16	212.63	24.27	1.89	1.24	0.39	3.99	102.86	212.69	24.29	0.3591	24.39	1.38	1.52	0.00	37	0
98	137.74	170.33	23.15	1.60	11.58	0.50	25.06	137.89	170.10	23.48	0.2476	23.68	0.73	2.06	0.00	27	3
99	237.93	135.30	27.09	1.78	6.96	0.84	35.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
100	479.67	843.20	23.91	2.00	3.64	0.19	0.64	479.71	843.36	24.01	0.2763	24.09	1.14	5.04	0.00	42	0
101	210.67	216.10	23.43	1.08	2.85	0.12	33.47	210.58	216.19	23.47	0.2346	23.52	0.84	3.21	0.00	27	0
102	38.91	604.83	23.76	1.83	2.62	0.96	69.42	38.90	604.96	23.98	0.2954	24.05	1.45	1.40	0.00	66	0
103	223.21	723.26	24.70	1.77	7.55	0.66	50.71	223.23	723.21	25.50	0.5759	25.50	0.66	1.04	0.00	7	3
104	390.91	626.89	26.44	1.54	5.29	0.75	89.55	391.03	626.98	26.91	1.0637	27.17	0.91	1.58	0.00	7	0
105	434.33	769.09	25.97	0.19	10.97	0.71	61.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
106	360.91	669.27	24.64	0.11	4.86	0.77	37.93	360.98	669.07	24.70	0.3829	24.71	0.40	1.52	0.00	7	0
107	808.65	154.98	23.76	0.88	3.69	0.26	23.53	808.81	155.00	23.86	0.2795	23.87	0.64	2.57	0.00	28	0
108	469.06	135.23	26.83	2.18	8.65	0.28	20.09	468.87	135.69	27.03	1.1411	27.67	1.17	2.54	0.00	7	0
109	222.20	541.84	24.54	0.39	1.70	0.91	53.22	222.12	541.91	24.59	0.3731	24.58	0.51	1.14	0.00	9	0
110	975.32	476.32	23.22	0.80	2.73	0.69	10.39	975.25	476.31	23.27	0.1961	23.29	0.82	1.39	0.00	50	2
111	483.68	780.12	24.61	0.04	8.98	0.50	67.86	483.93	780.04	24.80	0.3981	24.84	0.38	1.24	0.00	6	0
112	882.47	522.91	25.80	1.61	10.27	0.43	79.33	882.86	523.90	25.55	0.5668	26.37	1.51	1.46	0.00	23	0
113	314.35	760.17	23.03	0.48	8.20	0.13	66.79	314.30	760.13	23.09	0.1849	23.20	0.65	2.15	0.00	49	0
114	929.39	883.66	23.77	1.82	9.41	0.24	39.08	929.37	883.71	24.19	0.3033	24.19	0.85	2.85	0.00	25	0
115	98.15	890.48	23.20	2.18	2.19	0.69	30.32	97.98	890.29	23.24	0.2243	23.39	1.82	1.37	0.00	83	0
116	470.30	395.72	27.25	1.73	0.03	0.63	6.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
117	521.35	215.61	26.23	2.19	1.81	0.59	79.83	522.33	215.33	26.21	0.7737	27.00	1.52	2.64	0.00	18	0
118	822.39	263.56	26.86	1.86	0.89	0.58	88.16	822.72	264.25	26.64	0.9691	27.68	0.88	1.63	0.00	15	0
119	666.64	552.56	25.47	0.30	8.16	0.63	12.58	666.87	552.85	25.79	0.6311	25.73	0.55	1.41	0.00	7	0
120	1005.46	827.28	27.82	0.12	12.25	0.20	53.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
121	202.17	447.52	27.60	1.16	11.48	0.75	70.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
122	1078.62	322.83	24.38	1.12	10.25	0.85	11.37	1078.45	322.81	24.74	0.3962	24.84	0.90	1.49	0.00	24	0
123	150.10	529.35	23.58	0.73	9.78	0.39	10.31	150.04	529.27	23.84	0.2676	23.86	0.59	2.22	0.00	33	0
124	64.50	895.83	26.22	1.77	11.49	0.37	12.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
125	554.68	624.76	24.13	1.20	9.33	0.87	10.82	554.83	624.70	24.51	0.3483	24.59	0.69	1.25	0.00	31	2
126	164.60	444.24	23.53	1.72	2.11	0.59	82.67	164.61	444.29	23.64	0.2438	23.68	1.23	1.73	0.00	55	0
127	770.91	914.37	24.93	1.52	8.81	0.49	40.76	770.87	914.36	25.31	0.5054	25.45	0.89	1.73	0.00	16	3
128	461.36	908.87	27.03	1.84	7.42	0.11	49.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
129	309.93	261.95	25.35	0.26	11.51	0.43	67.89	310.02	261.93	25.61	0.6047	25.69	0.41	1.68	0.00	5	0
130	487.47	661.12	24.43	0.48	7.30	0.32	69.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
131	378.19	623.52	23.52	0.50	9.47	0.22	62.47	378.25	623.60	23.67	0.2387	23.70	0.76	2.09	0.00	26	0
132	302.71	410.21	26.56	0.33	8.30	0.31	47.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
133	736.07	572.25	26.22	1.47	0.24	0.85	39.56	735.85	571.63	25.83	0.6472	26.37	1.42	1.73	0.00	27	2
134	914.92	751.17	24.29	0.26	1.81	0.95	60.36	914.99	751.08	24.26	0.3130	24.30	0.40	1.10	0.00	10	0
135	1011.12	202.87	24.62	1.38	11.97	0.64	66.32	1010.99	202.92	24.83	0.4413	25.14	1.33	1.63	0.00	31	3
136	609.34	370.89	27.58	1.45	8.08	0.96	32.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
137	944.87	960.94	24.41	0.40	10.22	0.82	83.49	945.05	960.96	24.67	0.3795	24.70	0.41	2.19	0.00	14	16
138	940.00	343.50	25.25	2.29	0.37	0.70	29.05	939.94	343.44	25.50	0.5680	25.47	1.30	1.38	0.00	29	2
139	413.49	514.67	25.09	0.47	0.34	0.33	25.54	413.48	514.66	25.09	0.4588	25.09	0.76	1.59	0.00	5	0
140	1057.84	755.78	27.00	1.00	3.34	0.87	68.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
141	1080.40	600.50	27.85	0.86	9.83	0.62	88.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
142	77.69	86.55	26.04	1.11	9.92	0.70	66.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
143	746.63	151.11	26.84	0.73	5.79	0.15	81.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
144	608.67	562.22	27.70	1.08	3.24	0.33	48.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
145	428.18	841.68	23.07	0.34	9.84	0.64	39.36	428.08	841.83	23.20	0.1906	23.22	0.49	1.43	0.00	37	3
146	353.45	944.62	25.44	1.08	5.96	0.45	9.47	353.23	945.12	25.62	0.5911	25.82	0.76	1.85	0.00	15	0
147	913.17	324.80	27.79	1.08	5.22	0.37	48.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
148	27.28	126.44	23.86	1.93	12.42	0.10	52.31	27.10	126.35	23.90	0.3247	23.92	0.69	2.73	0.00	20	0
149	553.62	439.93	27.72	0.86	9.74	0.51	4.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
150	1051.53	584.04	25.67	1.62	6.26	0.34	21.79	1051.65	583.72	25.85	0.6439	26.16	0.74	2.02	0.00	20	0
151	625.38	363.14	26.62	0.66	12.12	0.45	71.06	625.24	363.64	25.68	0.6003	27.07	1.72	1.34	0.00	30	1
152	237.79	821.87	26.09	1.28	10.62	0.25	57.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
153	709.74	187.27	26.18	0.43	9.18	0.36	68.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
154	1035.94	170.64	24.13	0.61	9.32	0.47	63.03	1036.01	170.71	24.11	0.3227	24.34	0.69	1.33	0.00	45	3
155	280.81	596.96	23.30	0.60	6.04	0.92	47.85	280.91	596.98	23.43	0.2169	23.47	0.52	1.48	0.00	41	0
156	627.41	763.57	25.20	0.07	1.08	0.18	59.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
157	845.40	738.31	25.57	2.10	5.67	0.85	27.76	844.60	737.60	26.08	0.7247	26.47	1.45	2.75	0.00	15	3
158	880.40	794.48	23.34	0.76	4.26	0.16	57.79	880.30	794.45	23.40	0.2104	23.43	0.87	3.58	0.00	32	0
159	101.38	298.34	23.91	1.33	11.83	0.17	10.05	101.12	298.53	24.23	0.3354	24.24	0.77	4.87	0.00	25	0
160	655.33	743.57	23.04	1.24	2.96	0.77	41.92	655.23	743.68	23.14	0.1862	23.17	1.09	1.26	0.00	72	0
161	742.78	458.82	24.33	1.49	7.40	0.99	63.45	742.98	458.85	24.79	0.4001	24.88	0.71	1.32	0.00	29	0
162	491.18	823.59	23.61	1.07	1.01	0.49	55.02	491.23	823.52	23.50	0.2185	23.63	0.95	1.71	0.00	50	2
163	1084.61	554.66	24.51	1.27	4.12	0.24	89.38	1084.09	554.79	24.62	0.3630	24.72	1.14	4.92	0.00	25	24
164	226.94	252.22	26.12	2.18	9.24	0.92	18.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
165	292.14	549.97	25.19	1.44	2.26	0.79	30.54	292.02	550.37	25.17	0.4831	25.51	1.71	2.43	0.00	33	2
166	966.06	376.84	27.16	1.67	0.50	0.91	43.41	965.81	376.90	27.49	1.4045	28.28	1.08	1.97	0.00	7	0
167	713.16	903.59	23.10	0.62	12.19	0.35	82.08	713.13	903.71	23.42	0.2115	23.45	0.69	2.25	0.00	51	0
168	612.33	582.23	24.45	0.68	9.49	0.80	70.40	612.10	582.23	24.72	0.3863	24.80	0.60	1.22	0.00	20	0
169	209.96	433.46	27.41	2.39	12.37	0.40	45.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
170	1011.87	507.14	26.18	1.47	1.46	0.41	23.65	1012.33	506.42	26.11	0.7282	26.50	1.05	1.79	0.00	20	0
171	263.68	298.28	24.21	1.48	0.38	0.98	85.05	263.71	298.29	24.21	0.3184	24.26	1.44	1.11	0.00	32	0
172	963.92	270.34	26.21	0.85	0.26	0.21	61.98	963.56	270.58	25.90	0.6965	26.21	0.84	2.67	0.00	9	0
173	387.28	429.09	23.53	1.63	11.37	0.18	44.68	387.25	428.85	23.93	0.2710	23.98	0.76	2.88	0.00	40	0
174	767.23	305.90	24.49	0.16	1.80	0.68	43.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
175	91.49	30.79	25.85	1.09	2.34	0.98	2.51	91.62	30.80	26.33	1.0070	26.39	0.85	1.41	0.00	8	0
176	511.68	877.58	25.03	0.16	5.29	0.81	7.83	511.73	877.70	24.98	0.4307	25.11	0.69	1.09	0.00	14	0
177	62.58	320.84	24.28	0.61	1.76	0.27	34.28	62.62	320.80	24.31	0.3486	24.31	0.72	1.50	0.00	13	0
178	284.64	857.23	23.08	1.12	1.54	0.33	51.72	284.68	857.21	23.09	0.1887	23.11	0.87	2.60	0.00	38	0
179	694.43	79.06	25.34	0.57	6.77	0.93	19.27	694.28	78.88	25.70	0.6427	25.72	0.62	1.33	0.00	9	0
180	172.99	2.83	27.96	1.25	3.68	0.45	44.67	-1.00	-1.00	-1.00	-1.0000	-1.00	-1.00	-1.00	-1.00	-1	-1
181	1079.14	469.08	27.84	0.54	8.17	0.30	53.81	1078.63	469.33	27.31	1.2573	28.24	1.30	6.04	0.00	5	0
182	537.41	764.38	26.46	1.91	8.70	0.51	72.10	537.26	764.24	26.56	0.8975	27.19	0.99	1.18	0.00	8	3
183	869.08	561.94	26.33	0.94	7.16	0.98	54.12	869.48	562.73	26.86	1.0374	27.10	1.38	3.18	0.00	7	0
184	401.34	315.08	24.38	1.97	2.75	1.00	69.50	401.26	315.11	24.95	0.4365	24.92	1.24	1.25	0.00	26	0
185	651.76	502.46	24.87	0.47	4.45	0.68	7.15	651.86	502.53	24.92	0.4225	25.03	0.75	1.69	0.00	20	0
186	907.40	898.20	23.03	1.61	3.27	0.81	53.08	907.52	898.10	23.18	0.1904	23.23	1.16	1.20	0.00	96	0
187	907.22	576.90	26.57	1.26	3.13	0.70	48.59	907.80	576.76	26.77	0.9883	27.14	2.55	1.53	0.00	12	0
188	696.15	788.53	26.01	0.40	12.24	0.43	86.84	696.62	788.81	26.08	0.7227	26.35	0.92	2.26	0.00	10	0
189	45.07	261.44	24.29	0.92	6.03	0.18	4.78	45.00	261.18	24.45	0.3834	24.50	0.62	4.49	0.00	20	3
190	382.63	534.34	27.97	1.25	0.34	0.80	81.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
191	360.38	200.14	24.50	2.10	2.26	0.83	80.57	360.25	200.03	24.61	0.3800	24.87	1.70	1.58	0.00	50	0
192	826.34	594.54	24.32	0.34	2.69	0.20	78.31	826.29	594.67	24.29	0.3164	24.37	0.72	1.26	0.00	17	0
193	1032.67	684.63	27.99	0.42	5.48	0.22	8.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
194	493.08	452.21	25.52	2.23	0.72	0.21	82.84	492.69	452.20	25.56	0.5687	25.67	1.41	3.87	0.00	17	0
195	349.14	454.93	25.86	0.45	9.13	0.27	63.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
196	1056.20	758.53	24.43	1.14	10.29	0.23	75.64	1056.04	758.75	24.71	0.3870	24.74	0.70	2.69	0.00	18	0
197	583.79	54.18	27.42	0.93	2.00	0.11	60.33	583.02	53.31	27.40	1.3704	27.94	1.46	4.86	0.00	5	0
198	1013.04	952.60	27.70	2.26	3.61	0.69	43.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
199	875.03	392.61	27.41	1.57	9.73	0.85	51.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
200	1015.53	208.00	26.79	1.81	4.43	0.39	84.76	1017.07	207.59	26.01	0.7612	27.35	6.40	3.10	0.00	22	3
201	663.60	494.38	26.15	0.31	9.45	0.35	21.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
202	893.00	846.34	26.18	1.25	2.16	0.99	87.60	893.15	846.30	27.02	1.1195	26.95	0.99	1.94	0.00	6	0
203	1079.06	924.91	25.92	2.06	7.60	0.16	27.14	1078.98	925.04	26.22	0.7964	26.47	0.39	4.21	0.00	13	0
204	193.19	130.44	26.56	2.05	3.90	0.23	70.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
