ID	xpix	ypix	mag	r_eff	n_sersic	b/a	pos_angle
42	478.91	380.25	26.98	2.23	7.21	0.64	21.97
43	1071.32	683.91	24.5	0.49	9.97	0.41	23.19
44	679.84	566.86	26.59	0.24	2.93	0.32	21.17
45	535.71	627.21	27.64	0.39	0.83	0.28	63.22
46	72.29	373.91	24.73	0.74	11.92	0.42	32.07
47	700.19	686.02	24.81	2.39	0.24	0.97	39.75
48	212.26	456.5	24.63	1.46	10.36	0.15	48.21
49	503.33	700.54	24.45	1.83	8.49	0.74	83.13
50	989.46	48.23	27.2	1.4	8.83	0.37	80.79
51	641.58	810.82	24.3	0.23	8.7	0.19	63.61
52	498.9	55.08	26.5	1.37	4.39	0.77	5.03
53	426.45	951.37	26.72	2.24	9.82	0.97	61.62
54	909.3	31.08	23.46	1.88	3.67	0.57	80.44
55	1033.39	726.16	23.56	1.28	7.1	0.43	67.22
56	624.4	16.57	25.47	1.66	9.37	0.35	21.22
57	741.49	718.49	23.09	2.19	10.26	0.17	87.3
58	412.16	823.45	23.11	0.76	7.5	0.18	41.19
59	700.91	894.9	23.09	2.18	3.33	0.65	82.63
60	931.0	359.41	27.76	0.48	8.04	0.28	19.57
61	434.61	750.01	25.98	1.43	7.33	0.19	5.81
62	291.14	67.72	25.76	1.01	9.86	1.0	71.01
63	376.11	869.22	25.97	0.08	7.13	0.71	82.65
64	132.88	667.78	24.75	0.85	7.35	0.62	86.7
65	842.38	383.3	23.55	1.89	7.17	0.65	9.17
66	277.98	791.35	24.41	0.37	9.04	0.9	23.71
67	718.44	427.8	26.59	1.11	9.58	0.95	25.82
68	1024.94	592.29	23.6	1.81	8.98	0.7	37.74
69	156.14	213.87	23.56	2.17	8.44	0.73	74.35
70	351.84	474.32	24.07	1.12	0.09	0.4	27.1
71	760.62	808.03	23.73	1.65	5.69	0.99	64.13
72	663.74	769.79	24.66	2.01	0.65	0.12	63.13
73	1080.19	712.61	23.04	1.96	4.82	0.48	10.8
74	992.2	602.05	23.02	2.39	10.73	0.11	84.72
75	183.04	467.91	26.11	1.89	9.67	0.26	26.61
76	755.43	227.02	27.75	1.17	6.38	0.58	30.41
77	896.89	19.98	26.04	2.0	9.18	0.17	67.29
78	315.89	130.53	27.42	2.34	10.11	0.34	38.13
79	998.15	657.41	23.43	1.34	9.39	0.4	57.34
80	271.01	221.84	23.33	2.06	12.4	0.48	75.9
81	345.23	575.62	24.61	0.88	12.39	0.96	88.96
82	439.91	318.6	24.19	0.55	1.78	0.64	17.09
83	36.18	285.28	24.48	1.78	11.86	0.98	58.15
84	796.24	244.18	25.76	1.75	7.33	0.57	34.34
85	935.58	627.16	25.17	0.96	8.11	0.66	37.23
86	996.3	923.66	27.68	2.07	9.25	0.77	8.08
87	1074.97	661.02	23.03	0.94	5.81	0.87	72.03
88	707.2	805.03	25.07	1.4	9.11	0.7	87.71
89	1001.99	398.09	26.99	0.24	5.59	0.76	18.08
90	3.29	293.62	24.25	1.98	1.2	0.82	73.88
91	56.84	90.59	24.02	1.56	2.7	0.4	34.45
92	1073.37	158.93	24.25	0.39	3.88	0.75	62.59
93	407.9	762.07	25.09	0.64	9.87	0.52	45.87
94	357.52	554.88	23.39	0.46	3.76	0.29	47.72
95	626.23	833.78	23.15	1.32	5.54	0.77	51.43
96	441.76	415.21	27.42	0.18	8.16	0.2	44.95
97	103.16	212.63	24.27	1.89	1.24	0.39	3.99
98	137.74	170.33	23.15	1.6	11.58	0.5	25.06
99	237.93	135.3	27.09	1.78	6.96	0.84	35.11
100	479.67	843.2	23.91	2.0	3.64	0.19	0.64
101	210.67	216.1	23.43	1.08	2.85	0.12	33.47
102	38.91	604.83	23.76	1.83	2.62	0.96	69.42
103	223.21	723.26	24.7	1.77	7.55	0.66	50.71
104	390.91	626.89	26.44	1.54	5.29	0.75	89.55
105	434.33	769.09	25.97	0.19	10.97	0.71	61.06
106	360.91	669.27	24.64	0.11	4.86	0.77	37.93
107	808.65	154.98	23.76	0.88	3.69	0.26	23.53
108	469.06	135.23	26.83	2.18	8.65	0.28	20.09
109	222.2	541.84	24.54	0.39	1.7	0.91	53.22
110	975.32	476.32	23.22	0.8	2.73	0.69	10.39
111	483.68	780.12	24.61	0.04	8.98	0.5	67.86
112	882.47	522.91	25.8	1.61	10.27	0.43	79.33
113	314.35	760.17	23.03	0.48	8.2	0.13	66.79
114	929.39	883.66	23.77	1.82	9.41	0.24	39.08
115	98.15	890.48	23.2	2.18	2.19	0.69	30.32
116	470.3	395.72	27.25	1.73	0.03	0.63	6.26
117	521.35	215.61	26.23	2.19	1.81	0.59	79.83
118	822.39	263.56	26.86	1.86	0.89	0.58	88.16
119	666.64	552.56	25.47	0.3	8.16	0.63	12.58
120	1005.46	827.28	27.82	0.12	12.25	0.2	53.55
121	202.17	447.52	27.6	1.16	11.48	0.75	70.46
122	1078.62	322.83	24.38	1.12	10.25	0.85	11.37
123	150.1	529.35	23.58	0.73	9.78	0.39	10.31
124	64.5	895.83	26.22	1.77	11.49	0.37	12.03
125	554.68	624.76	24.13	1.2	9.33	0.87	10.82
126	164.6	444.24	23.53	1.72	2.11	0.59	82.67
127	770.91	914.37	24.93	1.52	8.81	0.49	40.76
128	461.36	908.87	27.03	1.84	7.42	0.11	49.2
129	309.93	261.95	25.35	0.26	11.51	0.43	67.89
130	487.47	661.12	24.43	0.48	7.3	0.32	69.03
131	378.19	623.52	23.52	0.5	9.47	0.22	62.47
132	302.71	410.21	26.56	0.33	8.3	0.31	47.59
133	736.07	572.25	26.22	1.47	0.24	0.85	39.56
134	914.92	751.17	24.29	0.26	1.81	0.95	60.36
135	1011.12	202.87	24.62	1.38	11.97	0.64	66.32
136	609.34	370.89	27.58	1.45	8.08	0.96	32.27
137	944.87	960.94	24.41	0.4	10.22	0.82	83.49
138	940.0	343.5	25.25	2.29	0.37	0.7	29.05
139	413.49	514.67	25.09	0.47	0.34	0.33	25.54
140	1057.84	755.78	27.0	1.0	3.34	0.87	68.5
141	1080.4	600.5	27.85	0.86	9.83	0.62	88.09
142	77.69	86.55	26.04	1.11	9.92	0.7	66.66
143	746.63	151.11	26.84	0.73	5.79	0.15	81.45
144	608.67	562.22	27.7	1.08	3.24	0.33	48.44
145	428.18	841.68	23.07	0.34	9.84	0.64	39.36
146	353.45	944.62	25.44	1.08	5.96	0.45	9.47
147	913.17	324.8	27.79	1.08	5.22	0.37	48.32
148	27.28	126.44	23.86	1.93	12.42	0.1	52.31
149	553.62	439.93	27.72	0.86	9.74	0.51	4.17
150	1051.53	584.04	25.67	1.62	6.26	0.34	21.79
151	625.38	363.14	26.62	0.66	12.12	0.45	71.06
152	237.79	821.87	26.09	1.28	10.62	0.25	57.28
153	709.74	187.27	26.18	0.43	9.18	0.36	68.49
154	1035.94	170.64	24.13	0.61	9.32	0.47	63.03
155	280.81	596.96	23.3	0.6	6.04	0.92	47.85
156	627.41	763.57	25.2	0.07	1.08	0.18	59.02
157	845.4	738.31	25.57	2.1	5.67	0.85	27.76
158	880.4	794.48	23.34	0.76	4.26	0.16	57.79
159	101.38	298.34	23.91	1.33	11.83	0.17	10.05
160	655.33	743.57	23.04	1.24	2.96	0.77	41.92
161	742.78	458.82	24.33	1.49	7.4	0.99	63.45
162	491.18	823.59	23.61	1.07	1.01	0.49	55.02
163	1084.61	554.66	24.51	1.27	4.12	0.24	89.38
164	226.94	252.22	26.12	2.18	9.24	0.92	18.24
165	292.14	549.97	25.19	1.44	2.26	0.79	30.54
166	966.06	376.84	27.16	1.67	0.5	0.91	43.41
167	713.16	903.59	23.1	0.62	12.19	0.35	82.08
168	612.33	582.23	24.45	0.68	9.49	0.8	70.4
169	209.96	433.46	27.41	2.39	12.37	0.4	45.66
170	1011.87	507.14	26.18	1.47	1.46	0.41	23.65
171	263.68	298.28	24.21	1.48	0.38	0.98	85.05
172	963.92	270.34	26.21	0.85	0.26	0.21	61.98
173	387.28	429.09	23.53	1.63	11.37	0.18	44.68
174	767.23	305.9	24.49	0.16	1.8	0.68	43.24
175	91.49	30.79	25.85	1.09	2.34	0.98	2.51
176	511.68	877.58	25.03	0.16	5.29	0.81	7.83
177	62.58	320.84	24.28	0.61	1.76	0.27	34.28
178	284.64	857.23	23.08	1.12	1.54	0.33	51.72
179	694.43	79.06	25.34	0.57	6.77	0.93	19.27
180	172.99	2.83	27.96	1.25	3.68	0.45	44.67
181	1079.14	469.08	27.84	0.54	8.17	0.3	53.81
182	537.41	764.38	26.46	1.91	8.7	0.51	72.1
183	869.08	561.94	26.33	0.94	7.16	0.98	54.12
184	401.34	315.08	24.38	1.97	2.75	1.0	69.5
185	651.76	502.46	24.87	0.47	4.45	0.68	7.15
186	907.4	898.2	23.03	1.61	3.27	0.81	53.08
187	907.22	576.9	26.57	1.26	3.13	0.7	48.59
188	696.15	788.53	26.01	0.4	12.24	0.43	86.84
189	45.07	261.44	24.29	0.92	6.03	0.18	4.78
190	382.63	534.34	27.97	1.25	0.34	0.8	81.19
191	360.38	200.14	24.5	2.1	2.26	0.83	80.57
192	826.34	594.54	24.32	0.34	2.69	0.2	78.31
193	1032.67	684.63	27.99	0.42	5.48	0.22	8.43
194	493.08	452.21	25.52	2.23	0.72	0.21	82.84
195	349.14	454.93	25.86	0.45	9.13	0.27	63.93
196	1056.2	758.53	24.43	1.14	10.29	0.23	75.64
197	583.79	54.18	27.42	0.93	2.0	0.11	60.33
198	1013.04	952.6	27.7	2.26	3.61	0.69	43.77
199	875.03	392.61	27.41	1.57	9.73	0.85	51.97
200	1015.53	208.0	26.79	1.81	4.43	0.39	84.76
201	663.6	494.38	26.15	0.31	9.45	0.35	21.39
202	893.0	846.34	26.18	1.25	2.16	0.99	87.6
203	1079.06	924.91	25.92	2.06	7.6	0.16	27.14
204	193.19	130.44	26.56	2.05	3.9	0.23	70.79
205	104.61	683.51	27.63	0.1	10.08	0.53	67.36
206	809.87	490.07	26.99	1.14	10.86	0.4	0.71
207	431.9	494.89	24.96	1.98	4.84	0.54	77.49
208	48.21	724.92	26.18	1.93	2.61	0.9	70.77
209	942.81	820.31	27.21	0.99	9.45	0.77	76.65
210	929.73	405.2	23.03	1.93	9.49	0.76	68.49
211	754.34	467.76	25.75	0.24	8.92	0.31	37.81
212	775.85	644.94	24.12	1.02	0.2	0.67	59.08
213	741.45	58.11	27.26	2.19	4.2	0.91	70.4
214	372.37	560.81	23.87	0.2	4.84	0.67	76.06
215	979.53	498.75	26.26	1.66	6.6	0.74	78.91
216	1041.55	538.94	24.31	2.21	3.27	0.16	56.71
217	954.53	592.03	23.24	1.77	6.7	0.36	10.95
218	1015.69	814.83	24.83	0.93	12.31	0.6	55.27
219	1009.83	591.02	25.65	1.83	7.1	0.7	55.72
220	768.06	338.4	24.75	0.19	8.37	0.89	71.31
221	1017.81	638.12	24.38	0.45	9.86	0.93	65.82
222	1083.01	234.05	27.87	2.15	0.97	0.95	66.23
223	1006.88	620.98	23.14	1.57	3.95	0.97	9.43
224	350.49	669.13	24.68	0.92	11.97	0.48	26.33
225	973.15	379.14	27.28	0.34	4.04	0.15	48.28
226	1041.22	18.14	24.68	0.48	11.13	0.76	79.16
227	1049.54	613.12	27.49	1.77	7.81	0.65	35.19
228	905.66	605.63	27.26	0.34	5.12	0.17	52.36
229	282.13	734.7	26.84	1.31	2.59	0.97	41.23
230	668.8	828.06	25.99	1.24	9.86	0.86	74.07
231	991.0	780.17	26.51	1.37	10.35	0.3	9.18
232	552.1	17.1	23.94	0.86	3.03	0.56	41.61
233	543.14	502.33	24.45	0.89	9.14	0.81	4.69
234	1081.22	193.95	26.31	2.37	10.31	0.69	73.54
235	1016.15	606.22	23.42	1.81	3.84	0.94	47.97
236	85.5	917.28	27.52	0.54	6.5	0.95	27.38
237	572.67	555.59	26.49	0.14	2.86	0.35	57.78
238	678.51	446.5	26.52	1.74	1.39	0.18	4.19
239	303.78	758.06	24.24	0.37	5.18	0.88	81.37
240	484.17	340.54	26.74	1.01	6.63	0.64	14.79
241	647.1	837.78	26.25	0.44	1.96	0.82	31.14
242	996.99	712.58	26.53	0.7	6.03	0.89	86.81
243	669.79	699.87	23.53	1.57	3.16	0.74	43.53
244	951.27	479.31	27.96	1.08	3.65	0.77	70.92
245	173.73	705.03	23.26	0.21	7.82	0.4	42.32
246	556.04	239.69	23.35	1.66	7.81	0.66	86.99
247	7.18	377.57	26.07	2.17	7.19	0.4	35.43
248	667.5	138.53	27.21	1.36	2.37	0.82	20.12
249	365.49	905.94	23.69	0.57	10.21	0.75	29.62
250	440.94	723.91	23.61	1.24	1.35	0.41	37.25
251	503.66	776.48	24.37	1.4	8.67	0.29	58.22
252	892.83	663.69	23.34	2.08	4.69	0.91	37.53
253	59.72	923.48	26.74	0.56	1.67	0.66	19.17
254	638.71	165.61	25.96	1.94	7.36	0.54	44.9
255	832.09	218.18	26.06	0.48	7.05	0.13	60.79
256	764.63	487.71	23.58	2.17	6.92	0.19	20.48
257	276.24	344.92	23.43	0.41	2.01	0.25	45.47
258	797.53	211.99	27.95	0.45	5.0	0.25	22.06
259	182.8	216.5	25.38	0.25	3.83	0.11	71.85
260	93.19	798.89	23.94	1.77	11.45	0.41	82.51
261	501.6	496.19	27.37	1.64	3.02	0.97	40.76
262	551.95	222.0	26.98	1.6	8.81	0.49	15.17
263	568.91	335.9	25.52	2.18	11.86	0.22	51.29
264	443.93	17.64	26.8	0.57	3.92	0.44	4.29
265	163.41	614.97	26.75	2.16	7.68	0.84	14.77
266	1000.23	523.76	27.73	0.77	4.52	0.7	18.44
267	606.8	103.83	24.54	0.09	5.93	0.92	1.88
268	590.7	637.79	26.38	1.87	12.33	0.71	87.87
269	373.36	505.47	24.14	1.78	11.78	0.17	70.67
270	743.71	865.05	23.35	0.64	1.91	0.16	81.71
271	828.42	341.0	26.15	2.11	3.54	0.23	52.51
272	780.68	141.24	27.89	0.45	3.65	0.34	7.42
273	244.3	107.78	26.25	1.15	7.68	0.61	43.35
274	407.23	832.15	25.85	0.56	0.79	0.16	76.76
275	511.75	266.88	24.4	1.27	2.89	0.16	15.65
276	815.41	305.1	26.25	2.17	2.01	0.17	6.15
277	798.04	494.23	23.12	0.76	8.99	0.23	75.96
278	79.66	249.3	26.63	0.07	12.04	0.69	84.91
279	970.68	45.1	23.52	2.17	10.98	0.3	13.25
280	920.91	173.85	24.71	2.04	9.95	0.93	44.73
281	119.87	798.58	24.4	1.1	6.77	0.69	14.58
282	1066.5	619.24	27.86	0.84	3.95	0.81	27.97
283	1055.97	831.83	27.64	0.72	0.97	0.46	28.92
284	252.9	180.47	24.21	0.59	12.16	0.54	28.89
285	618.03	927.0	25.73	1.64	1.59	0.43	79.89
286	778.83	649.62	26.73	0.86	1.65	0.31	53.91
287	356.79	396.52	26.93	1.73	8.4	0.93	85.38
288	154.74	720.13	25.95	0.64	10.44	0.7	78.97
289	858.41	543.37	23.01	1.16	1.96	0.7	33.43
290	119.1	204.64	24.26	0.42	8.98	0.19	35.74
291	147.9	293.88	27.97	1.73	0.44	0.85	48.75
292	566.63	336.85	24.43	0.05	10.38	0.18	40.72
293	234.73	658.58	24.59	2.06	5.75	0.95	70.54
294	549.94	375.36	26.26	0.14	2.75	0.56	87.93
295	901.32	727.1	27.38	0.86	5.03	0.53	62.44
296	121.37	326.23	25.98	0.36	1.27	0.71	73.66
297	854.99	809.64	23.26	0.88	11.78	0.91	78.74
298	340.91	373.37	26.04	1.38	9.4	0.75	70.93
299	942.43	308.6	23.02	2.04	1.87	0.66	59.43
300	783.63	308.14	23.48	1.85	10.54	0.25	77.7
301	716.01	655.23	23.73	1.59	2.24	0.87	20.84
302	60.18	509.35	23.67	2.25	4.92	0.25	50.15
303	901.24	582.33	23.71	0.4	11.28	0.12	53.21
304	603.72	511.87	24.79	2.14	10.81	0.68	51.23
305	385.56	30.85	25.12	1.67	6.24	0.35	53.99
306	10.22	682.96	26.07	0.55	0.65	0.52	86.74
307	1052.16	933.15	25.0	1.23	12.31	0.86	12.27
308	648.63	583.13	27.16	1.41	6.28	0.87	25.28
309	74.01	304.44	27.56	1.35	7.45	0.71	12.9
310	858.02	894.28	23.44	0.22	5.83	0.97	23.08
311	476.8	904.38	26.04	2.37	4.69	0.99	67.57
312	740.81	150.83	27.35	1.22	3.83	0.26	41.25
313	61.88	72.44	24.28	2.33	6.9	0.72	79.47
314	858.77	33.11	26.04	0.54	8.44	0.59	86.24
315	200.85	327.85	25.65	1.82	0.4	0.15	84.13
316	634.24	38.33	27.5	0.83	10.04	0.16	41.39
317	384.88	245.3	24.04	0.36	12.47	0.44	51.18
318	556.49	305.93	27.94	0.39	6.99	0.94	9.23
319	347.67	368.02	27.33	2.14	3.13	0.48	50.65
320	327.23	39.0	23.97	1.62	9.82	0.38	64.78
321	513.42	730.93	24.63	0.92	2.68	0.93	39.39
322	122.1	446.1	23.43	0.86	4.58	0.17	40.21
323	563.34	890.19	27.84	1.43	7.84	0.78	43.2
324	255.03	491.05	26.93	1.63	0.55	0.34	13.92
325	939.66	223.19	27.33	0.38	2.36	0.86	88.77
326	121.91	255.93	24.01	0.57	1.66	0.86	28.22
327	330.19	32.6	24.17	1.83	0.43	0.64	80.86
328	692.39	104.61	26.58	0.06	10.59	0.5	83.77
329	200.92	870.81	27.2	1.95	4.14	0.46	68.43
330	963.57	740.82	25.36	1.5	1.1	0.89	29.8
331	937.11	572.54	27.95	0.19	9.24	0.84	70.44
332	486.8	9.64	23.19	0.65	5.38	0.71	43.26
333	644.99	24.57	26.28	1.67	6.2	0.28	23.86
334	85.02	462.15	27.81	0.7	6.71	0.24	8.71
335	1026.44	562.21	25.16	1.83	4.17	0.12	45.64
336	117.88	213.12	23.93	1.93	11.39	0.73	78.35
337	427.34	481.98	23.0	0.59	10.5	0.45	26.81
338	923.98	98.65	26.17	1.69	10.54	0.19	43.8
339	985.1	823.22	24.22	1.5	5.63	0.7	49.66
340	1059.28	598.36	23.37	0.66	8.29	1.0	79.3
341	1006.11	295.96	23.83	2.09	9.82	0.6	84.26
342	1020.91	282.84	23.77	1.31	8.33	0.38	84.13
343	582.21	209.84	24.8	1.11	11.69	0.39	64.72
344	925.58	647.99	24.7	0.63	8.24	0.31	8.77
345	845.32	881.67	25.91	0.33	3.53	0.97	67.95
346	848.79	324.46	23.04	2.39	10.94	0.2	19.81
347	378.04	272.92	25.71	0.83	2.09	0.18	26.52
348	263.78	471.21	26.3	0.7	0.61	0.83	27.02
349	652.15	179.86	25.91	0.23	7.43	0.45	33.37
350	605.07	675.28	27.45	1.28	2.84	0.97	18.08
351	694.66	642.74	26.4	2.28	11.15	0.33	70.75
352	22.65	75.63	23.48	1.67	7.86	0.78	39.45
353	936.83	562.83	27.91	0.61	1.22	0.28	17.16
354	1084.73	315.66	26.1	1.1	0.82	0.27	35.61
355	796.31	917.86	23.09	1.04	3.25	0.79	72.1
356	555.08	360.51	23.34	2.18	9.16	0.62	72.49
357	165.1	768.21	25.99	0.15	1.31	0.96	49.77
358	591.78	278.91	23.24	1.38	3.68	0.35	59.82
359	974.48	883.66	27.28	0.24	3.98	0.68	58.19
360	136.79	449.75	25.22	0.69	3.37	0.68	82.67
361	599.85	20.54	25.18	1.06	10.21	0.68	25.59
362	460.88	741.18	26.46	0.27	4.18	0.67	71.79
363	247.8	734.8	25.78	1.5	7.58	0.98	58.99
364	1018.21	97.2	24.42	1.95	9.45	0.42	89.48
365	710.14	925.19	24.38	0.78	11.54	0.61	76.78
366	933.3	442.28	25.02	1.51	0.86	0.89	87.55
367	848.24	682.37	26.73	1.67	3.68	0.76	10.75
368	620.72	233.24	24.54	1.79	7.73	0.88	10.3
369	402.32	557.74	23.06	0.84	3.73	0.66	46.01
370	1087.91	497.81	23.69	0.55	8.06	0.31	35.67
371	825.0	781.64	26.85	0.18	8.1	0.45	87.74
372	659.87	214.76	24.74	0.26	4.85	0.6	37.11
373	461.16	749.05	25.24	2.29	7.5	0.89	49.29
374	602.28	144.46	27.79	1.1	2.34	0.16	73.94
375	368.24	302.73	26.71	0.13	3.63	0.97	44.13
376	368.54	49.12	24.21	2.25	0.84	0.16	30.18
377	243.95	295.76	23.87	0.21	10.04	0.33	5.71
378	692.06	757.66	24.81	0.76	10.19	0.31	79.63
379	121.01	672.5	23.47	2.15	0.04	0.63	45.11
380	773.64	746.38	25.58	0.37	3.0	0.24	2.15
381	1038.13	234.22	27.83	1.33	0.12	0.17	10.58
382	980.27	551.94	24.09	0.11	8.46	0.84	32.0
383	258.28	1.21	26.38	1.43	8.71	0.98	25.76
384	339.51	583.01	24.03	0.14	10.27	0.64	63.95
385	368.41	799.58	23.52	2.22	7.22	0.51	69.62
386	628.9	473.12	27.15	1.13	3.94	0.48	84.07
387	1014.01	402.68	26.44	1.22	6.91	0.9	84.61
388	406.29	266.33	27.75	1.37	11.88	0.84	46.54
389	948.0	483.78	25.19	1.16	0.17	0.2	71.75
390	197.55	442.6	25.15	0.48	2.15	0.46	61.48
391	137.26	764.87	25.51	2.32	0.03	0.85	59.35
392	634.09	17.78	25.5	0.24	0.74	0.58	3.56
393	648.25	664.22	24.12	0.11	1.73	0.89	49.11
394	613.74	548.91	25.21	0.52	2.77	0.84	46.58
395	50.78	467.67	27.36	1.07	11.53	0.82	48.94
396	938.0	262.98	27.29	0.61	3.13	0.75	88.83
397	259.15	880.18	23.01	1.28	3.36	0.6	39.59
398	213.27	765.81	24.25	1.9	7.07	0.35	43.36
399	497.89	345.18	23.28	0.29	6.16	0.85	22.76
400	479.46	840.6	25.0	1.66	8.09	0.67	46.5
401	417.75	3.97	27.33	0.55	10.34	0.46	79.28
402	581.23	569.56	24.25	1.82	0.53	0.84	73.34
403	353.51	805.13	25.64	1.76	8.96	0.95	87.27
404	243.81	503.74	24.81	2.01	3.78	0.35	53.44
405	431.19	586.13	25.01	2.24	11.57	0.96	62.88
406	363.88	31.2	26.65	0.32	8.81	0.91	39.61
407	906.5	941.02	26.56	2.01	7.56	0.38	8.31
408	668.8	577.52	23.33	0.2	3.02	0.54	21.51
409	993.27	608.98	23.99	0.43	6.15	0.79	27.11
410	673.38	262.6	27.45	1.55	8.32	0.16	20.29
411	490.04	313.83	23.63	0.46	12.1	0.49	29.36
412	437.71	212.39	26.27	1.11	2.75	0.82	30.11
413	622.41	939.82	26.64	0.98	5.38	0.15	2.03
414	388.52	798.27	24.46	1.53	11.16	0.22	76.61
415	47.52	763.03	27.47	0.31	7.6	0.31	58.32
416	521.51	284.22	27.36	1.97	10.16	0.99	46.23
417	53.1	350.16	27.19	0.94	4.47	0.43	26.71
418	568.07	520.72	26.88	0.13	1.74	0.56	10.01
419	306.18	762.95	27.64	2.26	12.37	0.36	62.03
420	529.76	566.73	25.74	0.98	1.21	0.8	8.88
421	895.25	411.82	25.34	0.47	1.29	0.34	28.12
422	540.43	608.49	26.67	2.08	9.16	0.88	13.59
423	1.22	393.03	23.96	1.28	1.11	0.58	33.81
424	456.63	923.16	26.95	0.36	3.15	0.37	86.37
425	716.27	477.56	23.11	0.45	10.8	0.15	83.46
426	7.46	241.55	23.69	1.34	10.68	0.84	82.58
427	190.58	46.03	23.75	0.19	8.09	0.13	62.4
428	610.63	273.0	23.89	0.32	2.64	0.11	41.74
429	1011.39	248.05	23.11	2.16	9.55	0.47	68.47
430	636.53	695.09	27.43	0.95	3.13	0.11	57.43
431	832.57	690.27	27.88	0.87	8.96	0.64	73.49
432	344.52	221.74	27.21	2.31	8.05	0.25	27.36
433	761.87	339.72	25.42	1.88	9.4	0.21	52.99
434	915.83	61.88	24.29	1.36	8.06	0.56	82.68
435	1055.19	638.94	24.68	0.32	2.15	0.11	31.69
436	101.43	53.79	24.07	0.18	1.46	0.82	73.55
437	798.68	324.29	25.61	0.81	8.04	0.3	32.52
438	830.66	138.26	23.14	0.45	6.53	0.28	76.35
439	787.7	941.83	25.62	0.12	0.95	0.26	31.37
440	624.45	207.51	25.44	0.26	11.93	0.41	20.93
441	334.9	125.18	26.62	1.02	10.91	0.34	15.68
442	1036.11	150.81	25.34	0.56	9.32	0.62	36.22
443	210.31	443.34	26.5	1.98	0.36	0.33	25.68
444	337.95	595.04	27.99	2.07	6.68	0.41	33.32
445	289.23	651.36	23.31	1.74	4.76	0.85	8.49
446	589.75	729.25	25.85	2.29	8.28	0.87	24.98
447	115.98	274.28	24.99	0.35	4.87	0.42	69.5
448	586.51	137.35	25.64	2.24	7.95	0.99	55.08
449	532.92	649.26	23.32	1.44	1.55	0.96	83.68
450	232.4	169.77	26.93	2.14	5.6	0.9	58.68
451	160.36	149.23	26.74	0.25	4.7	0.25	68.8
452	316.99	717.37	25.42	0.49	0.62	0.47	9.54
453	738.51	622.35	26.45	0.49	4.25	0.99	58.42
454	376.1	745.9	24.91	1.5	0.71	0.64	30.35
455	922.93	579.71	27.49	2.34	3.44	0.74	45.76
456	214.27	518.17	25.57	0.55	6.5	0.92	41.45
457	169.13	906.3	23.19	2.33	9.81	0.18	52.32
458	23.37	815.66	27.61	2.39	3.55	0.74	31.12
459	739.63	721.35	24.52	0.38	5.65	0.92	31.81
460	368.6	868.75	26.73	0.13	8.11	0.44	45.02
461	681.96	151.36	23.06	1.48	4.95	0.68	1.82
