ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
15	126.10	441.34	24.20	0.17	11.10	0.76	24.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
16	540.70	221.50	23.64	1.10	1.67	0.89	47.98	540.57	221.49	23.60	0.2272	23.72	1.11	1.37	0.00	55	0
17	801.11	361.97	26.99	2.39	3.26	0.11	72.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
18	1030.71	281.08	23.12	1.84	3.26	0.88	50.97	1031.00	280.90	23.09	0.1847	23.30	2.02	1.03	0.00	163	3
19	1028.81	725.51	24.67	0.49	5.99	0.75	58.34	1028.80	725.55	24.80	0.4304	24.86	0.79	1.41	0.00	23	0
20	799.11	105.33	24.92	0.93	8.83	0.74	1.32	799.13	105.18	25.11	0.4727	25.32	0.70	1.71	0.00	26	0
21	76.05	863.52	25.05	0.60	10.37	0.59	75.74	76.10	863.65	25.37	0.5395	25.44	0.72	1.60	0.00	12	3
22	195.92	32.24	25.84	2.07	5.66	0.70	10.17	195.99	32.77	26.55	0.9176	26.71	0.76	1.47	0.00	10	0
23	829.13	17.05	25.40	2.30	11.72	0.45	66.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
24	130.92	527.14	23.58	1.22	4.39	0.83	75.86	131.01	527.05	23.66	0.2432	23.81	1.04	1.09	0.00	58	3
25	1071.12	419.29	25.88	1.72	11.75	0.39	18.82	1071.11	419.27	26.55	0.9108	26.67	0.63	2.46	0.00	7	0
26	370.12	690.83	25.27	1.18	3.40	0.54	26.58	370.04	690.77	25.51	0.5598	25.60	0.86	1.32	0.00	15	1
27	875.16	633.04	26.63	1.84	1.72	0.53	18.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
28	774.43	325.87	26.81	1.24	3.52	0.77	71.49	773.99	326.68	27.17	1.1659	27.61	0.88	2.15	0.00	7	0
29	311.59	598.59	24.12	0.71	5.66	0.76	6.43	311.74	598.61	24.22	0.3076	24.31	0.89	1.28	0.00	36	0
30	579.19	515.86	26.17	1.92	6.41	0.31	86.04	579.51	515.95	26.60	0.8947	26.86	0.72	3.12	0.00	8	0
31	157.93	681.37	24.57	0.54	1.73	0.28	89.47	156.67	681.00	24.21	0.3135	24.58	1.63	2.70	0.00	47	0
32	11.48	95.63	24.47	1.62	1.43	0.61	54.64	11.53	95.96	24.43	0.3530	24.61	1.34	1.42	0.00	43	0
33	445.76	923.86	25.74	1.69	11.88	0.27	24.57	445.95	923.89	26.40	0.8347	26.44	0.38	2.29	0.00	7	0
34	267.56	785.94	25.32	1.20	2.55	0.20	85.59	267.45	785.97	25.49	0.5566	25.51	0.75	4.50	0.00	11	0
35	77.69	904.16	26.08	1.81	8.11	0.45	8.33	77.81	903.87	26.73	1.0086	26.76	0.60	1.81	0.00	7	0
36	389.47	342.80	26.80	0.15	8.67	0.78	86.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
37	397.73	888.51	24.70	1.29	9.96	0.53	85.56	397.74	888.37	25.05	0.4480	25.19	0.84	1.62	0.00	17	0
38	926.85	846.13	25.94	1.07	0.52	0.52	20.33	926.66	845.31	25.81	0.6675	26.03	1.20	2.25	0.00	16	0
39	1029.02	633.65	23.40	1.24	9.92	0.15	8.98	1029.02	633.74	23.57	0.2349	23.66	0.68	3.93	0.00	53	0
40	501.06	678.69	27.09	0.66	7.17	0.49	76.89	501.00	678.99	27.25	1.2330	27.53	0.42	1.08	0.00	5	0
41	48.47	791.31	24.20	1.87	10.34	0.44	48.80	48.31	791.32	24.61	0.3822	24.71	1.02	1.42	0.00	34	2
42	478.91	380.25	26.98	2.23	7.21	0.64	21.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
43	1071.32	683.91	24.50	0.49	9.97	0.41	23.19	1071.10	683.95	24.73	0.4175	24.77	0.49	1.83	0.00	14	0
44	679.84	566.86	26.59	0.24	2.93	0.32	21.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
45	535.71	627.21	27.64	0.39	0.83	0.28	63.22	535.32	627.61	26.58	0.8985	27.66	0.97	1.68	0.00	13	0
46	72.29	373.91	24.73	0.74	11.92	0.42	32.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
47	700.19	686.02	24.81	2.39	0.24	0.97	39.75	-1.00	-1.00	-1.00	-1.0000	-1.00	-1.00	-1.00	-1.00	-1	-1
48	212.26	456.50	24.63	1.46	10.36	0.15	48.21	212.02	456.78	24.98	0.4428	25.05	0.87	3.22	0.00	20	0
49	503.33	700.54	24.45	1.83	8.49	0.74	83.13	503.23	700.78	24.88	0.4135	24.98	1.10	1.34	0.00	31	0
50	989.46	48.23	27.20	1.40	8.83	0.37	80.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
51	641.58	810.82	24.30	0.23	8.70	0.19	63.61	641.75	810.95	24.42	0.3350	24.43	0.49	2.76	0.00	9	0
52	498.90	55.08	26.50	1.37	4.39	0.77	5.03	498.77	55.15	26.84	1.0202	27.18	0.53	3.36	0.00	9	0
53	426.45	951.37	26.72	2.24	9.82	0.97	61.62	426.76	952.87	26.26	0.7871	27.66	1.39	3.28	0.00	23	16
54	909.30	31.08	23.46	1.88	3.67	0.57	80.44	909.35	31.02	23.57	0.2392	23.69	1.33	1.40	0.00	83	3
55	1033.39	726.16	23.56	1.28	7.10	0.43	67.22	1033.31	726.14	23.75	0.2662	23.85	0.81	2.16	0.00	49	2
56	624.40	16.57	25.47	1.66	9.37	0.35	21.22	624.14	16.84	25.93	0.6739	26.07	0.74	2.54	0.00	9	0
57	741.49	718.49	23.09	2.19	10.26	0.17	87.30	741.25	718.52	23.35	0.2016	23.47	1.18	3.52	0.00	83	0
58	412.16	823.45	23.11	0.76	7.50	0.18	41.19	412.06	823.38	23.13	0.1853	23.26	0.81	3.22	0.00	41	3
59	700.91	894.90	23.09	2.18	3.33	0.65	82.63	700.77	894.84	23.16	0.1860	23.30	1.75	1.61	0.00	118	3
60	931.00	359.41	27.76	0.48	8.04	0.28	19.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
61	434.61	750.01	25.98	1.43	7.33	0.19	5.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
62	291.14	67.72	25.76	1.01	9.86	1.00	71.01	291.06	67.87	26.55	0.9036	26.49	0.51	1.57	0.00	5	2
63	376.11	869.22	25.97	0.08	7.13	0.71	82.65	377.78	868.32	24.86	0.4126	26.09	2.00	1.60	0.00	34	0
64	132.88	667.78	24.75	0.85	7.35	0.62	86.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
65	842.38	383.30	23.55	1.89	7.17	0.65	9.17	842.41	382.98	23.89	0.2589	23.96	1.02	1.64	0.00	53	0
66	277.98	791.35	24.41	0.37	9.04	0.90	23.71	277.90	791.11	24.62	0.3720	24.66	0.49	1.35	0.00	20	0
67	718.44	427.80	26.59	1.11	9.58	0.95	25.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
68	1024.94	592.29	23.60	1.81	8.98	0.70	37.74	1025.30	591.90	23.81	0.2588	24.04	1.50	1.42	0.00	93	0
69	156.14	213.87	23.56	2.17	8.44	0.73	74.35	155.77	213.50	23.77	0.2568	24.02	1.34	1.14	0.00	77	0
70	351.84	474.32	24.07	1.12	0.09	0.40	27.10	351.85	474.28	24.07	0.2854	24.07	0.89	2.04	0.00	12	0
71	760.62	808.03	23.73	1.65	5.69	0.99	64.13	760.69	808.33	24.01	0.2745	24.13	1.24	1.13	0.00	54	0
72	663.74	769.79	24.66	2.01	0.65	0.12	63.13	663.69	769.92	24.67	0.3737	24.70	1.20	3.20	0.00	20	0
73	1080.19	712.61	23.04	1.96	4.82	0.48	10.80	1080.11	712.65	23.19	0.2107	23.29	1.14	1.79	0.00	90	19
74	992.20	602.05	23.02	2.39	10.73	0.11	84.72	993.14	601.46	23.01	0.1781	23.32	1.80	2.77	0.00	143	0
75	183.04	467.91	26.11	1.89	9.67	0.26	26.61	182.82	468.42	26.47	0.8858	26.73	0.66	2.73	0.00	11	0
76	755.43	227.02	27.75	1.17	6.38	0.58	30.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
77	896.89	19.98	26.04	2.00	9.18	0.17	67.29	896.66	20.18	26.34	0.8562	26.59	0.94	3.31	0.00	10	0
78	315.89	130.53	27.42	2.34	10.11	0.34	38.13	316.92	130.42	27.45	1.3655	28.44	2.06	1.70	0.00	6	0
79	998.15	657.41	23.43	1.34	9.39	0.40	57.34	997.92	657.47	23.73	0.2517	23.78	0.87	2.50	0.00	49	0
80	271.01	221.84	23.33	2.06	12.40	0.48	75.90	271.19	221.89	23.78	0.2526	23.84	0.72	1.92	0.00	54	3
81	345.23	575.62	24.61	0.88	12.39	0.96	88.96	345.19	575.60	24.98	0.4353	25.09	0.80	2.33	0.00	21	0
82	439.91	318.60	24.19	0.55	1.78	0.64	17.09	439.95	318.61	24.23	0.3055	24.24	0.67	1.42	0.00	14	0
83	36.18	285.28	24.48	1.78	11.86	0.98	58.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
84	796.24	244.18	25.76	1.75	7.33	0.57	34.34	795.93	244.11	26.31	0.7985	26.46	0.68	1.43	0.00	10	0
85	935.58	627.16	25.17	0.96	8.11	0.66	37.23	935.69	627.11	25.60	0.5810	25.67	0.62	1.17	0.00	9	0
86	996.30	923.66	27.68	2.07	9.25	0.77	8.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
87	1074.97	661.02	23.03	0.94	5.81	0.87	72.03	1074.98	661.02	23.22	0.2066	23.26	0.57	1.17	0.00	55	3
88	707.20	805.03	25.07	1.40	9.11	0.70	87.71	706.79	805.46	24.72	0.3818	25.49	1.79	1.41	0.00	48	0
89	1001.99	398.09	26.99	0.24	5.59	0.76	18.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
90	3.29	293.62	24.25	1.98	1.20	0.82	73.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
91	56.84	90.59	24.02	1.56	2.70	0.40	34.45	56.98	90.56	24.10	0.3024	24.19	1.09	2.07	0.00	43	0
92	1073.37	158.93	24.25	0.39	3.88	0.75	62.59	1073.20	159.00	24.29	0.3263	24.35	0.57	1.68	0.00	16	2
93	407.90	762.07	25.09	0.64	9.87	0.52	45.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
94	357.52	554.88	23.39	0.46	3.76	0.29	47.72	357.59	554.88	23.40	0.2101	23.43	0.68	2.43	0.00	26	0
95	626.23	833.78	23.15	1.32	5.54	0.77	51.43	626.31	833.72	23.42	0.2110	23.43	0.87	1.34	0.00	59	0
96	441.76	415.21	27.42	0.18	8.16	0.20	44.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
97	103.16	212.63	24.27	1.89	1.24	0.39	3.99	103.23	212.56	24.27	0.3252	24.38	1.35	2.30	0.00	39	0
98	137.74	170.33	23.15	1.60	11.58	0.50	25.06	137.78	170.23	23.58	0.2354	23.61	0.71	1.66	0.00	46	3
99	237.93	135.30	27.09	1.78	6.96	0.84	35.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
100	479.67	843.20	23.91	2.00	3.64	0.19	0.64	479.78	842.98	24.01	0.2771	24.07	1.18	4.28	0.00	44	0
101	210.67	216.10	23.43	1.08	2.85	0.12	33.47	210.67	216.17	23.50	0.2238	23.51	0.78	4.53	0.00	28	0
102	38.91	604.83	23.76	1.83	2.62	0.96	69.42	39.12	604.85	24.13	0.3053	24.11	1.17	1.24	0.00	47	0
103	223.21	723.26	24.70	1.77	7.55	0.66	50.71	222.96	723.48	25.28	0.5082	25.32	0.89	2.53	0.00	19	0
104	390.91	626.89	26.44	1.54	5.29	0.75	89.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
105	434.33	769.09	25.97	0.19	10.97	0.71	61.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
106	360.91	669.27	24.64	0.11	4.86	0.77	37.93	360.98	669.07	24.70	0.3821	24.70	0.40	1.19	0.00	6	0
107	808.65	154.98	23.76	0.88	3.69	0.26	23.53	808.77	154.92	23.81	0.2573	23.88	0.72	2.53	0.00	24	3
108	469.06	135.23	26.83	2.18	8.65	0.28	20.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
109	222.20	541.84	24.54	0.39	1.70	0.91	53.22	222.25	541.87	24.52	0.3574	24.57	0.56	1.42	0.00	16	0
110	975.32	476.32	23.22	0.80	2.73	0.69	10.39	975.24	476.06	23.18	0.1887	23.28	0.86	1.90	0.00	66	0
111	483.68	780.12	24.61	0.04	8.98	0.50	67.86	483.75	780.10	24.72	0.3839	24.84	0.46	2.78	0.00	17	0
112	882.47	522.91	25.80	1.61	10.27	0.43	79.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
113	314.35	760.17	23.03	0.48	8.20	0.13	66.79	313.95	760.17	23.12	0.1860	23.19	0.66	8.37	0.00	54	2
114	929.39	883.66	23.77	1.82	9.41	0.24	39.08	929.32	883.72	24.16	0.3149	24.18	0.83	3.85	0.00	28	2
115	98.15	890.48	23.20	2.18	2.19	0.69	30.32	98.08	890.50	23.36	0.2140	23.41	1.60	1.42	0.00	82	2
116	470.30	395.72	27.25	1.73	0.03	0.63	6.26	470.59	396.01	27.14	1.1341	27.44	2.85	3.15	0.00	10	0
117	521.35	215.61	26.23	2.19	1.81	0.59	79.83	521.29	215.64	26.97	1.0682	27.06	0.82	2.76	0.00	9	0
118	822.39	263.56	26.86	1.86	0.89	0.58	88.16	822.38	263.25	27.82	1.5872	27.91	0.75	1.87	0.00	5	0
119	666.64	552.56	25.47	0.30	8.16	0.63	12.58	666.96	552.67	25.60	0.5653	25.71	0.70	1.14	0.00	10	0
120	1005.46	827.28	27.82	0.12	12.25	0.20	53.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
121	202.17	447.52	27.60	1.16	11.48	0.75	70.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
122	1078.62	322.83	24.38	1.12	10.25	0.85	11.37	1078.54	323.05	24.66	0.3823	24.85	0.80	1.37	0.00	27	0
123	150.10	529.35	23.58	0.73	9.78	0.39	10.31	150.02	529.26	23.79	0.2575	23.84	0.62	2.06	0.00	36	2
124	64.50	895.83	26.22	1.77	11.49	0.37	12.03	64.44	895.71	26.84	1.0667	27.03	0.81	1.51	0.00	6	0
125	554.68	624.76	24.13	1.20	9.33	0.87	10.82	554.80	624.92	24.56	0.3540	24.59	0.65	1.53	0.00	24	2
126	164.60	444.24	23.53	1.72	2.11	0.59	82.67	164.58	444.22	23.56	0.2323	23.65	1.35	1.57	0.00	78	0
127	770.91	914.37	24.93	1.52	8.81	0.49	40.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
128	461.36	908.87	27.03	1.84	7.42	0.11	49.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
129	309.93	261.95	25.35	0.26	11.51	0.43	67.89	309.87	261.95	25.64	0.5921	25.69	0.42	3.89	0.00	8	0
130	487.47	661.12	24.43	0.48	7.30	0.32	69.03	487.36	661.07	24.62	0.3658	24.64	0.65	2.14	0.00	12	0
131	378.19	623.52	23.52	0.50	9.47	0.22	62.47	378.08	623.68	23.49	0.2194	23.67	0.77	2.71	0.00	49	3
132	302.71	410.21	26.56	0.33	8.30	0.31	47.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
133	736.07	572.25	26.22	1.47	0.24	0.85	39.56	736.06	572.23	26.18	0.7274	26.43	1.41	1.53	0.00	19	0
134	914.92	751.17	24.29	0.26	1.81	0.95	60.36	914.99	751.08	24.26	0.3164	24.30	0.40	1.21	0.00	13	0
135	1011.12	202.87	24.62	1.38	11.97	0.64	66.32	1010.31	202.34	24.25	0.3187	25.09	8.08	2.13	0.00	93	3
136	609.34	370.89	27.58	1.45	8.08	0.96	32.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
137	944.87	960.94	24.41	0.40	10.22	0.82	83.49	944.90	960.99	24.73	0.4246	24.72	0.41	1.41	0.00	10	16
138	940.00	343.50	25.25	2.29	0.37	0.70	29.05	940.01	343.47	25.28	0.5059	25.40	1.33	1.67	0.00	34	0
139	413.49	514.67	25.09	0.47	0.34	0.33	25.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
140	1057.84	755.78	27.00	1.00	3.34	0.87	68.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
141	1080.40	600.50	27.85	0.86	9.83	0.62	88.09	1080.35	600.17	27.23	1.2796	28.44	0.95	1.15	0.00	8	2
142	77.69	86.55	26.04	1.11	9.92	0.70	66.66	77.85	86.57	26.52	0.9162	26.70	0.81	1.16	0.00	5	0
143	746.63	151.11	26.84	0.73	5.79	0.15	81.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
144	608.67	562.22	27.70	1.08	3.24	0.33	48.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
145	428.18	841.68	23.07	0.34	9.84	0.64	39.36	428.05	841.73	23.11	0.1835	23.20	0.56	1.27	0.00	54	2
146	353.45	944.62	25.44	1.08	5.96	0.45	9.47	353.42	944.57	25.67	0.5992	25.86	0.84	1.69	0.00	16	0
147	913.17	324.80	27.79	1.08	5.22	0.37	48.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
148	27.28	126.44	23.86	1.93	12.42	0.10	52.31	27.30	126.19	23.63	0.2442	23.86	0.78	3.41	0.00	50	3
149	553.62	439.93	27.72	0.86	9.74	0.51	4.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
150	1051.53	584.04	25.67	1.62	6.26	0.34	21.79	1051.46	584.25	25.67	0.6148	26.10	1.21	2.09	0.00	24	0
151	625.38	363.14	26.62	0.66	12.12	0.45	71.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
152	237.79	821.87	26.09	1.28	10.62	0.25	57.28	238.47	821.74	26.29	0.8089	26.61	0.80	2.47	0.00	13	0
153	709.74	187.27	26.18	0.43	9.18	0.36	68.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
154	1035.94	170.64	24.13	0.61	9.32	0.47	63.03	1035.88	170.90	24.21	0.3159	24.35	0.58	1.52	0.00	36	0
155	280.81	596.96	23.30	0.60	6.04	0.92	47.85	280.86	597.02	23.38	0.2102	23.45	0.57	1.15	0.00	53	2
156	627.41	763.57	25.20	0.07	1.08	0.18	59.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
157	845.40	738.31	25.57	2.10	5.67	0.85	27.76	845.40	738.02	26.44	0.8418	26.52	0.81	1.69	0.00	9	0
158	880.40	794.48	23.34	0.76	4.26	0.16	57.79	880.37	794.45	23.44	0.2153	23.44	0.86	3.41	0.00	24	0
159	101.38	298.34	23.91	1.33	11.83	0.17	10.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
160	655.33	743.57	23.04	1.24	2.96	0.77	41.92	655.34	743.54	23.14	0.1846	23.16	1.07	1.24	0.00	73	0
161	742.78	458.82	24.33	1.49	7.40	0.99	63.45	742.99	458.65	24.83	0.3950	24.88	0.82	1.49	0.00	25	0
162	491.18	823.59	23.61	1.07	1.01	0.49	55.02	491.19	823.57	23.62	0.2308	23.63	0.94	1.63	0.00	28	0
163	1084.61	554.66	24.51	1.27	4.12	0.24	89.38	1084.77	554.80	24.67	0.3885	24.80	0.81	2.75	0.00	22	18
164	226.94	252.22	26.12	2.18	9.24	0.92	18.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
165	292.14	549.97	25.19	1.44	2.26	0.79	30.54	292.32	549.99	25.52	0.5607	25.59	1.20	1.12	0.00	18	3
166	966.06	376.84	27.16	1.67	0.50	0.91	43.41	966.30	377.20	28.17	1.9052	28.57	0.84	1.41	0.00	5	0
167	713.16	903.59	23.10	0.62	12.19	0.35	82.08	713.01	903.81	23.27	0.1953	23.41	0.71	1.90	0.00	90	2
168	612.33	582.23	24.45	0.68	9.49	0.80	70.40	612.25	582.15	24.69	0.3742	24.79	0.64	1.58	0.00	23	0
169	209.96	433.46	27.41	2.39	12.37	0.40	45.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
170	1011.87	507.14	26.18	1.47	1.46	0.41	23.65	1011.76	507.18	25.97	0.6892	26.44	1.22	1.73	0.00	19	0
171	263.68	298.28	24.21	1.48	0.38	0.98	85.05	263.76	298.25	24.25	0.3130	24.26	1.47	1.22	0.00	32	0
172	963.92	270.34	26.21	0.85	0.26	0.21	61.98	963.95	270.36	26.11	0.7398	26.21	0.81	1.96	0.00	6	0
173	387.28	429.09	23.53	1.63	11.37	0.18	44.68	387.23	429.06	23.94	0.2680	23.97	0.69	4.10	0.00	43	0
174	767.23	305.90	24.49	0.16	1.80	0.68	43.24	767.06	305.97	24.49	0.3445	24.50	0.40	1.17	0.00	6	0
175	91.49	30.79	25.85	1.09	2.34	0.98	2.51	91.47	31.01	26.27	0.8140	26.35	0.82	1.30	0.00	9	0
176	511.68	877.58	25.03	0.16	5.29	0.81	7.83	511.88	877.78	25.17	0.4724	25.15	0.53	1.35	0.00	5	0
177	62.58	320.84	24.28	0.61	1.76	0.27	34.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
178	284.64	857.23	23.08	1.12	1.54	0.33	51.72	284.62	857.25	23.04	0.1792	23.10	0.91	2.50	0.00	53	0
179	694.43	79.06	25.34	0.57	6.77	0.93	19.27	694.37	79.01	25.51	0.5606	25.66	0.65	1.50	0.00	17	0
180	172.99	2.83	27.96	1.25	3.68	0.45	44.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
181	1079.14	469.08	27.84	0.54	8.17	0.30	53.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
182	537.41	764.38	26.46	1.91	8.70	0.51	72.10	537.11	764.33	27.01	1.1043	27.23	0.60	1.44	0.00	6	0
183	869.08	561.94	26.33	0.94	7.16	0.98	54.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
184	401.34	315.08	24.38	1.97	2.75	1.00	69.50	401.24	314.87	24.80	0.3965	24.85	1.52	1.14	0.00	32	0
185	651.76	502.46	24.87	0.47	4.45	0.68	7.15	651.88	502.34	25.03	0.4381	25.04	0.69	1.58	0.00	11	0
186	907.40	898.20	23.03	1.61	3.27	0.81	53.08	907.34	898.22	23.18	0.1980	23.22	1.22	1.56	0.00	93	0
187	907.22	576.90	26.57	1.26	3.13	0.70	48.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
188	696.15	788.53	26.01	0.40	12.24	0.43	86.84	696.09	788.75	26.44	0.8410	26.40	0.55	1.25	0.00	5	0
189	45.07	261.44	24.29	0.92	6.03	0.18	4.78	44.95	261.71	24.22	0.3193	24.43	0.86	5.09	0.00	42	0
190	382.63	534.34	27.97	1.25	0.34	0.80	81.19	382.70	533.76	26.32	0.8020	28.21	1.40	1.89	0.00	20	2
191	360.38	200.14	24.50	2.10	2.26	0.83	80.57	360.29	200.55	24.71	0.3861	24.90	1.77	1.29	0.00	44	0
192	826.34	594.54	24.32	0.34	2.69	0.20	78.31	826.27	594.71	24.38	0.3229	24.38	0.70	1.99	0.00	7	0
193	1032.67	684.63	27.99	0.42	5.48	0.22	8.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
194	493.08	452.21	25.52	2.23	0.72	0.21	82.84	492.99	452.22	25.47	0.5341	25.65	1.23	4.08	0.00	21	0
195	349.14	454.93	25.86	0.45	9.13	0.27	63.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
196	1056.20	758.53	24.43	1.14	10.29	0.23	75.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
197	583.79	54.18	27.42	0.93	2.00	0.11	60.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
198	1013.04	952.60	27.70	2.26	3.61	0.69	43.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
199	875.03	392.61	27.41	1.57	9.73	0.85	51.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
200	1015.53	208.00	26.79	1.81	4.43	0.39	84.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
201	663.60	494.38	26.15	0.31	9.45	0.35	21.39	663.89	494.22	26.36	0.8015	26.46	0.51	2.15	0.00	6	3
202	893.00	846.34	26.18	1.25	2.16	0.99	87.60	893.07	846.46	25.89	0.6790	26.53	0.98	1.60	0.00	27	0
203	1079.06	924.91	25.92	2.06	7.60	0.16	27.14	1079.05	924.86	26.48	1.1170	26.53	0.56	3.08	0.00	6	0
204	193.19	130.44	26.56	2.05	3.90	0.23	70.79	193.33	130.27	27.34	1.3210	27.23	0.58	2.23	0.00	5	0
